ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
STX1A 2185 1547 1106 1753 1517 1136 1166 483 2152 2289 1103 1835 2032 2010 5261 2729 1698 2698 3101 2479 1729 3255 254 660 2383 3481 4440 4069 258 2968
EIF4H 1039 1162 874 906 876 1519 723 1077 1018 968 988 1303 1234 1102 1974 1699 1213 1982 2232 1452 990 1227 1882 2021 1141 2596 2175 2074 2635 1418
MDH2 1913 1210 814 1258 944 1285 695 685 1167 1181 998 1520 1588 1230 2840 1853 1107 2638 2342 1500 1026 1987 927 1361 1567 3085 2729 2379 1314 2345
CROT 126 124 97 70 72 97 62 87 69 62 114 112 127 150 142 180 94 190 195 136 124 99 119 113 113 185 173 216 141 163
TAC1 57 10 6 11 6 17 3 5 13 10 10 28 22 33 112 57 15 77 65 50 19 22 8 34 46 101 115 61 17 17
NPTX2 908 340 341 465 464 463 303 784 446 652 901 443 705 638 2568 1144 307 1006 896 1155 210 3280 1527 616 1096 983 1829 1366 4627 1265
STAG3L5P 16 2 6 8 4 19 13 13 8 6 10 7 17 43 16 10 33 23 6 22 29 13 53 25 10 12 7 9 26 31
VGF 510 284 219 154 339 229 116 119 360 584 290 211 1187 1459 2751 1305 848 1227 1010 1607 498 4566 25 578 1270 1725 1329 1908 27 834
NAT16 18 6 12 9 8 8 10 12 14 20 7 3 31 32 66 16 37 40 41 37 18 83 2 13 39 38 41 28 5 62
LINC01007 84 133 40 10 29 12 7 1 35 86 21 102 36 148 180 175 76 252 133 42 57 294 3 9 48 230 201 288 2 95
DLD 607 468 446 419 329 404 247 276 370 288 310 472 641 457 852 660 469 1007 976 650 492 395 394 444 440 1243 1199 1023 632 629
ARF5 1124 474 491 655 650 688 444 467 659 615 578 798 716 862 1635 993 643 1489 1289 851 612 1245 754 836 794 1984 1361 1393 706 1598
CLEC2L 224 95 105 168 105 59 89 44 149 130 112 185 203 190 372 202 219 398 280 230 171 269 34 72 212 351 363 291 19 342
JHDM1D-AS1 39 19 33 17 20 19 13 24 21 25 13 22 27 29 65 24 29 40 51 50 27 75 32 40 34 66 63 41 42 39
ATG9B 50 52 19 29 37 29 24 26 37 45 24 48 61 67 73 38 45 62 55 29 65 67 14 18 48 60 73 64 5 52
CSMD1 3274 3494 2025 2620 2279 1967 1092 1734 2946 2716 2669 3498 3559 4254 4498 3886 2961 5178 3748 2790 3512 2955 879 1624 3361 3769 3767 5098 960 3988
RP1L1 4 2 0 1 1 8 1 4 5 2 0 3 5 7 12 1 9 5 12 3 13 9 10 4 1 2 1 7 4 17
PTK2B 4788 4030 2487 2860 3395 1651 1816 636 2656 3229 3600 4302 4420 4279 9169 5163 2746 8112 5407 4062 3331 7320 848 1423 3783 7831 7185 7062 758 9286
FBXO16 80 102 60 61 49 38 58 31 71 56 64 73 88 98 79 146 58 136 119 98 90 61 17 38 75 96 121 150 14 102
NCALD 2090 860 771 1348 621 1029 424 599 1120 1097 956 1332 1119 1067 4467 3113 1014 3157 2773 2110 988 1979 476 1029 2042 4133 5316 3517 367 1322
FAM66E 1 5 4 2 0 0 6 0 4 2 4 6 12 17 12 31 8 4 3 7 6 2 3 10 35 18 11 4 1 17
GFRA2 237 293 208 239 130 134 43 68 162 336 70 269 303 283 634 391 304 496 356 314 341 596 34 48 322 496 632 512 47 305
MCM4 514 377 244 420 227 373 247 265 327 289 311 482 467 348 918 524 381 830 802 570 348 347 435 500 452 963 975 799 622 751
RGS20 131 258 217 75 218 114 97 68 94 129 141 176 342 321 164 192 321 166 296 172 336 256 73 103 91 211 193 160 21 276
ADHFE1 163 152 162 181 179 300 97 188 185 89 192 218 270 321 190 234 396 280 236 341 429 136 482 379 164 297 140 236 474 257
MSC-AS1 46 49 35 37 26 26 7 15 10 30 25 32 42 25 104 132 36 86 87 81 46 41 9 13 42 134 118 104 15 51
KCNB2 193 222 83 151 100 72 16 47 110 206 108 190 167 191 398 414 157 334 265 215 164 356 25 60 195 347 378 357 19 205
CNGB3 3 2 5 3 2 2 1 5 4 4 3 2 6 5 14 4 11 6 5 5 8 5 4 3 2 5 7 16 4 8
NIPAL2 378 522 333 326 244 126 116 77 191 276 346 477 343 385 551 678 374 985 664 518 427 304 52 173 424 784 1086 734 74 582
LAPTM4B 392 389 258 249 296 382 152 253 242 230 289 397 379 302 349 523 364 580 763 373 311 410 490 701 284 672 526 496 784 427
LRP12 448 334 305 404 290 298 225 236 279 296 300 433 397 380 682 597 268 762 617 445 309 442 257 316 343 748 809 746 302 544
SLC30A8 3 3 3 1 1 2 0 2 2 0 3 3 5 4 8 21 2 3 3 7 6 4 2 3 2 10 6 7 1 4
EXT1 330 330 292 278 209 361 188 260 304 265 307 302 327 406 386 399 304 456 420 377 333 501 265 324 408 481 447 514 231 486
MROH5 14 6 11 7 6 10 5 9 12 7 14 25 38 21 20 10 45 13 8 14 50 122 51 13 48 3 8 6 12 68
LOC100288181 29 38 33 27 47 95 14 27 45 36 31 91 93 45 88 87 107 106 106 97 47 35 63 46 40 109 108 76 65 135
ZNF596 41 49 39 35 31 71 35 86 51 38 55 65 82 86 116 61 104 94 81 107 81 82 118 78 65 91 92 97 122 92
FAM86B3P 9 13 31 9 6 21 9 10 13 13 17 18 78 68 34 15 53 49 22 37 27 29 40 28 27 59 41 47 17 53
LZTS1 1210 1080 1116 918 944 678 917 455 1590 1579 1157 1108 1824 2616 2127 1673 1151 1918 1509 1142 1809 4060 320 669 1588 1682 1632 1864 199 1660
EGR3 891 836 559 434 839 287 308 44 604 654 641 836 833 1419 1387 931 538 1494 959 656 779 3191 10 188 450 1399 1233 1740 32 1858
TRIM35 564 327 296 378 328 479 332 409 342 396 372 404 476 532 792 468 401 524 715 395 435 838 883 572 488 733 570 593 1010 493
DUSP4 56 55 51 39 87 76 87 55 72 66 68 28 142 109 110 103 106 167 60 180 46 617 36 66 117 81 132 94 36 34
MAK16 96 97 91 84 73 112 56 86 72 56 77 95 125 90 122 142 100 161 214 144 87 65 103 130 132 220 244 189 257 109
BRF2 218 133 129 123 125 138 100 147 151 171 164 193 183 174 435 193 169 241 266 145 132 422 227 233 167 387 308 241 258 279
TM2D2 311 229 189 177 140 187 121 179 175 194 185 246 258 208 388 329 177 416 378 226 189 298 237 302 247 558 518 411 397 268
HGSNAT 845 420 524 622 352 868 426 536 574 380 663 698 948 832 1021 609 767 1062 948 892 879 520 973 858 809 1007 991 1122 889 1175
CRH 11 1 3 7 1 3 1 5 4 4 4 7 14 71 26 9 16 38 13 27 11 46 3 25 11 26 10 45 7 21
MSC 32 27 18 17 23 23 7 17 12 30 16 14 51 34 86 45 34 51 54 32 38 102 7 9 76 63 99 66 7 65
TRPA1 11 21 15 18 9 9 2 2 5 10 11 17 20 20 23 35 36 22 26 18 32 13 4 4 18 29 32 28 5 29
HEY1 428 272 225 209 315 215 196 128 221 255 219 294 480 402 607 411 379 541 427 390 327 533 401 258 339 536 555 537 121 527
PDP1 1640 1362 927 1542 776 798 413 290 924 1124 716 1483 1195 866 2947 3085 892 3548 2730 1995 924 2411 218 768 1544 4023 5429 3611 408 1361
YWHAZ 2744 2220 1375 1639 1233 2385 905 979 1590 1199 1370 2445 2100 1591 4172 3652 1278 5157 4689 2495 1593 1861 1408 2506 1885 5780 5674 6414 2982 3009
KLF10 97 146 118 115 140 171 128 97 116 112 173 165 296 184 277 173 210 161 239 218 149 496 163 108 191 157 323 196 181 290
BAALC-AS2 13 11 7 19 11 28 4 11 9 20 16 23 37 29 24 15 20 20 48 27 24 45 16 13 19 20 17 15 10 48
BAALC-AS1 45 53 44 33 42 94 35 52 35 44 41 74 179 78 160 88 212 58 498 90 95 107 26 80 91 76 107 84 38 250
ABRA 12 10 5 7 5 7 6 1 4 16 8 6 14 6 18 22 16 27 11 8 13 11 3 1 10 13 11 28 1 6
ENY2 313 204 198 222 150 285 131 175 202 167 182 252 381 202 402 261 222 442 457 322 264 153 202 295 210 543 559 494 381 275
KCNV1 956 571 518 566 269 148 230 17 400 546 325 615 628 760 1343 1118 459 1866 1045 555 552 1322 11 179 732 1507 1830 1692 21 670
TRIB1 141 254 232 98 315 161 95 106 137 118 211 230 320 408 236 214 242 177 215 271 339 706 83 174 170 248 350 160 171 176
LINC00051 1 0 1 2 0 2 0 0 1 2 1 3 6 0 7 1 2 6 3 4 3 9 2 1 2 2 3 11 1 5
LYNX1 5239 2581 3039 3987 3213 3332 2095 1710 4518 5057 2740 4430 5783 5791 8977 4958 5400 6556 6339 4443 5153 8040 2105 2435 4828 7295 7679 5300 1820 6699
PYCRL 257 144 152 177 170 252 191 230 276 244 238 214 290 375 549 184 268 344 323 274 274 366 228 249 280 519 289 304 209 576
FAM83H 135 147 248 83 123 126 108 62 180 346 223 191 339 439 269 235 284 267 295 168 258 304 136 132 263 285 261 243 64 418
GRINA 2588 2635 2220 2104 2146 2402 1722 1118 1968 2616 1950 2762 3060 2436 4480 3140 2567 4067 3435 2627 2442 2827 1536 2074 2010 4986 4102 4206 1473 3868
GLDC 151 189 184 130 179 108 103 101 185 129 91 175 247 177 199 212 151 181 307 195 169 496 111 143 141 280 229 186 103 288
PTPRD-AS2 12 19 9 10 8 7 2 2 10 11 8 16 19 16 26 17 12 42 13 13 32 22 5 7 13 16 24 30 0 23
SHC3 5419 5019 5185 5957 5241 2439 1489 2182 4349 5825 4152 4385 5867 7378 8205 7911 4900 8846 7206 7257 5062 9231 1021 1791 5975 8070 9617 8689 682 5172
CRAT 980 954 730 833 947 857 572 532 840 973 716 948 1336 1038 1329 936 953 1292 1380 924 1064 1092 753 785 925 1481 1223 1025 797 1740
IL33 71 126 112 35 144 155 83 62 64 44 61 106 229 219 104 249 282 205 655 224 151 86 101 135 80 171 167 201 49 231
IFNA5 0 0 0 1 0 3 1 1 1 1 0 2 3 1 9 0 3 1 3 3 3 22 4 1 1 0 2 0 0 2
PLAA 355 255 229 246 181 337 175 234 216 195 265 311 367 253 483 414 258 494 513 366 211 333 299 343 281 550 593 486 556 368
LOC730098 84 96 74 110 68 68 86 68 101 78 80 65 137 108 144 107 90 131 123 131 100 144 62 78 141 184 190 138 55 104
RMRP 23572 26257 18814 14155 22428 36323 14176 13459 15623 15529 20841 27577 32432 26765 31256 42757 26089 36063 43668 31133 23094 17103 18248 30611 26138 45662 50701 38942 41824 21558
RGP1 299 242 208 242 194 298 198 240 247 239 235 253 309 252 465 285 247 442 404 293 258 255 283 316 301 523 432 470 340 333
LOC101929748 140 95 48 64 86 46 65 33 96 75 87 88 108 126 294 140 129 166 152 107 79 93 16 42 116 206 247 193 25 175
LOC642943 3 3 2 0 3 4 0 2 5 2 2 5 6 12 8 1 12 5 3 19 14 15 5 11 5 3 3 13 11 35
BAAT 10 6 16 13 4 9 9 6 10 13 22 15 18 15 48 31 14 44 42 27 3 80 8 9 16 19 42 59 10 29
TXN 390 280 183 260 192 299 145 280 246 196 261 282 332 262 467 369 213 446 515 386 259 352 430 488 345 705 628 521 597 543
PRPF4 261 244 181 215 158 235 141 203 212 213 214 231 299 202 416 251 227 336 393 268 223 323 257 287 221 482 371 344 363 325
WDR31 106 110 139 116 132 143 78 85 133 118 113 135 202 254 243 150 208 232 214 192 177 122 153 159 171 274 170 209 100 291
ATP6V1G1 456 347 315 305 265 272 211 176 259 268 244 427 415 339 518 442 289 545 715 385 302 903 256 275 343 783 713 657 356 440
RABEPK 167 138 149 165 111 177 86 137 104 152 144 135 211 160 200 184 169 183 235 203 143 188 204 248 180 303 242 181 249 209
LMX1B 4 8 6 5 3 3 3 3 6 3 5 2 21 14 10 5 12 7 4 10 11 6 1 1 4 5 5 5 1 21
SH2D3C 392 294 261 323 409 215 328 210 332 329 352 334 485 528 658 359 363 402 512 346 392 773 135 179 400 487 736 672 119 789
LCN2 1 3 2 0 2 0 1 0 1 0 0 1 2 1 7 13 0 2 0 3 16 7 0 2 3 1 9 12 0 1
C9orf106 5 3 10 6 6 7 1 1 7 7 4 4 16 13 15 11 14 8 6 14 19 13 12 12 15 12 9 5 7 32
ASS1 333 184 183 154 180 242 126 103 172 162 191 293 326 313 347 351 209 407 429 309 239 381 193 220 210 597 384 571 69 400
FAM163B 183 171 71 122 124 64 44 71 168 207 114 170 165 194 403 203 158 232 210 159 130 349 20 85 189 272 244 263 14 358
LOC401557 0 2 0 0 0 0 0 1 0 0 0 1 4 11 6 5 12 1 1 3 6 10 0 0 1 5 3 1 1 3
EDF1 1119 923 772 853 749 1202 701 947 1031 985 817 1122 1203 1118 1822 1189 1105 1611 1949 1354 887 1332 1042 1254 1268 2488 2129 1722 1137 1728
TUBB4B 1854 1786 906 1340 890 1468 734 869 1783 1841 883 1924 2129 1470 3680 2461 1435 2985 3545 1627 1419 2342 959 1377 1718 3820 3305 3109 1461 3534
NOXA1 316 134 150 158 163 238 105 222 343 161 252 326 414 660 334 149 398 316 252 264 554 366 311 253 315 227 168 201 107 812
ARHGEF9 2770 2671 1729 2502 1613 1744 1076 929 2287 2013 1714 3035 2169 2319 5009 4023 1688 5196 4100 2968 1943 2902 984 1677 2302 5914 5796 5491 862 3507
CD99L2 3076 1808 1660 2250 1592 2459 1334 2031 1952 1985 1910 3015 1972 2073 4616 3255 2248 4360 3785 2642 2111 3200 3024 2950 2685 5053 3894 3834 2542 3353
F8 146 173 158 106 147 140 69 94 120 115 101 158 287 196 193 278 237 306 322 290 257 110 232 175 146 456 338 291 145 175
PPEF1 37 17 15 22 7 28 10 14 18 12 11 6 52 41 131 99 27 82 75 77 26 23 14 51 53 113 125 97 23 23
APOO 108 120 61 86 74 83 44 56 95 73 59 106 125 90 154 172 84 207 216 141 88 77 56 92 98 244 256 262 75 127
TSPAN7 4853 5187 2956 3357 2620 2281 1514 1164 3178 3455 2344 5365 5033 5480 7449 6167 4253 9334 7069 5346 4811 3967 1084 2132 4488 9038 10284 9373 1188 6205
MAGED1 2893 1564 1210 1661 1252 1958 994 1044 1929 1514 1395 2286 2247 1698 5071 2334 1682 3594 3021 2394 1558 2218 1929 2337 1984 4629 4196 3725 1678 4348
SPIN3 321 327 256 294 215 273 218 252 277 246 267 346 327 330 453 437 306 605 484 328 304 255 292 392 255 618 528 633 308 406
FAM133A 73 51 42 56 50 43 27 26 50 30 29 55 47 58 80 80 46 123 86 56 62 56 18 33 56 96 107 104 74 53
GRIA3 2215 1788 1395 1902 1069 1379 437 1166 1362 1531 1453 2018 1756 2034 3847 2906 1522 3777 3041 2151 1581 1869 1567 1476 2181 3591 3883 3881 936 1952
ZNF449 87 75 75 74 46 115 52 79 63 42 79 84 191 140 150 90 119 197 194 173 162 61 164 129 103 164 126 170 225 155
CLDN34 2 2 1 2 0 1 1 0 2 1 2 3 7 7 7 2 9 16 3 13 18 0 6 4 5 5 3 13 1 13
USP11 5851 4193 2331 3545 2868 4244 2215 2309 4810 4192 3434 5587 4802 4543 11608 6905 4004 9768 8502 5861 3684 6124 3088 4751 5220 11627 9897 10006 3055 8240
RBM3 223 178 179 172 224 623 209 374 251 196 302 279 654 411 1242 250 716 631 667 953 493 291 1566 1294 294 1235 492 694 2573 1159
PIM2 161 137 70 83 96 121 78 56 99 127 103 148 145 139 310 193 109 203 189 112 107 249 62 87 129 232 232 207 65 223
SLC35A2 177 115 107 125 152 162 100 130 134 163 169 137 161 168 294 213 155 233 243 142 123 247 158 188 156 281 257 224 269 219
SYP 8144 3412 1987 3786 1655 2997 1539 1196 4187 4010 2318 5304 4497 3872 18760 7539 3333 10618 9525 5587 3609 8416 1094 2505 6575 14122 15795 12629 1021 8805
PDZD11 133 209 175 125 148 177 73 134 134 135 127 170 237 171 221 250 165 289 320 249 153 106 173 219 154 398 386 301 175 222
DLG3 1503 884 653 1076 600 737 632 487 1063 956 773 1288 1058 981 2791 1537 693 2232 1712 1210 818 2449 349 597 1328 2525 2440 2388 267 1625
CITED1 64 36 16 36 30 25 27 9 48 44 25 36 58 26 94 56 25 74 94 53 30 126 10 30 26 68 93 57 18 83
NAP1L2 1496 919 541 698 307 444 330 241 527 617 395 1168 794 675 1904 1624 649 2164 1819 1002 724 1272 194 489 852 2470 3062 2173 211 974
PGK1 2926 2047 1331 1964 1303 1745 929 1147 1608 1892 1410 2441 2223 1490 4135 3298 1440 4159 4737 2380 1415 2979 1759 2301 2214 5173 5569 3957 2640 2974
ZNF711 411 339 220 251 210 278 161 261 238 173 276 349 302 332 489 480 255 637 579 336 282 252 257 343 301 692 682 621 288 310
CSTF2 186 203 146 173 127 174 94 153 180 143 150 222 242 188 256 251 204 256 275 219 158 170 160 180 185 342 272 226 241 276
DRP2 1133 1067 797 1016 635 426 336 309 797 983 778 1111 1126 1266 1344 1264 1060 1885 1287 882 1072 1123 130 339 1046 1279 1492 1715 116 1377
TCEAL2 927 878 651 861 539 648 484 363 906 892 418 909 1024 1080 1712 769 845 1366 1247 972 959 1303 215 331 956 1667 1683 1517 214 1231
BEX5 284 109 92 152 49 118 44 60 135 84 109 223 257 218 510 288 109 541 449 329 179 292 50 108 242 620 566 527 54 320
GPRASP1 3931 2663 1435 1881 1709 2326 1249 1748 2690 2033 1605 3342 2825 3025 5860 3938 2362 5231 4742 3579 2961 4790 1490 1750 3036 5729 5078 5077 963 4949
ARMCX5 139 117 68 76 57 131 48 72 90 74 72 115 114 124 265 121 103 274 239 144 111 144 164 193 136 302 191 275 193 169
BEX4 880 779 426 625 376 1021 320 436 762 478 446 1048 926 742 1584 1173 677 1825 2036 1059 793 780 569 877 941 1995 2159 1805 1344 1065
BEX2 1240 626 265 443 265 617 238 291 555 483 333 761 715 542 1688 807 402 1348 1390 875 511 905 408 594 770 1929 1766 1544 462 1136
TCEAL5 500 411 226 333 205 336 145 226 396 380 179 438 505 534 965 409 360 695 709 567 345 1001 114 201 575 1026 906 823 88 914
BEX3 2772 1402 906 1316 903 1525 656 840 1526 1293 893 1761 1835 1764 3524 1871 1350 2815 2927 1957 1380 2239 1184 1366 2095 3851 3633 2897 1111 2567
TCEAL4 842 779 693 793 576 969 511 783 892 622 636 833 1004 866 1308 878 888 1096 1316 1203 750 836 782 794 1040 1672 1337 1278 726 1037
KCNE5 11 10 21 9 8 12 14 11 10 7 19 12 30 35 26 23 29 13 26 24 26 35 24 16 6 20 11 19 18 7
SLC25A5 852 609 708 700 645 742 375 553 585 586 617 745 1076 915 971 937 684 1252 1255 961 670 698 946 990 703 1378 1503 1054 1542 688
GLUD2 631 747 523 443 769 634 356 469 693 472 556 551 1110 1005 809 923 816 928 1108 781 965 508 918 814 549 990 890 733 849 1058
FAM127A 2073 1691 1056 1292 984 1891 834 964 1617 1468 1239 2056 1955 1663 3928 2538 1506 3298 3226 2066 1466 2195 1394 1869 1943 4029 3356 3283 1630 2925
SMIM10L2B 742 338 267 388 437 360 273 198 681 404 371 594 597 886 1593 716 583 1045 934 568 640 893 151 247 659 1211 1015 1093 124 1272
CT55 6 4 1 4 2 6 2 0 4 2 1 11 8 16 18 7 7 4 5 9 5 12 2 1 3 3 11 15 3 18
SMIM10L2A 1068 601 424 611 679 617 459 418 1005 627 685 801 963 1362 2324 987 936 1548 1169 1009 811 1458 405 545 1096 1632 1630 1464 306 1779
HMGB3 133 78 86 88 93 135 43 82 73 53 67 123 203 129 215 102 160 227 207 167 147 114 95 103 75 304 221 211 98 204
FATE1 1 1 0 1 0 0 0 1 0 1 1 2 2 0 3 4 2 3 6 4 5 13 0 0 4 1 3 3 1 1
PNMA3 1064 520 422 578 392 424 178 179 717 310 467 1083 1109 1523 1825 917 998 1373 1192 752 1213 1878 139 243 903 1383 1468 1489 69 1969
IDH3G 516 363 294 368 266 484 265 321 400 353 388 531 548 397 805 522 415 820 872 487 393 459 376 458 424 936 915 812 527 561
EMD 202 251 194 164 161 323 154 183 173 186 193 281 326 206 331 308 231 362 461 315 241 353 281 367 250 624 328 356 357 505
DNASE1L1 168 156 123 150 180 166 95 104 166 134 167 153 271 188 264 133 222 235 201 230 164 206 155 104 227 259 219 248 125 355
NRP1 365 524 577 292 476 267 214 230 327 488 277 595 995 517 700 582 765 544 894 548 579 562 215 283 444 549 710 503 193 917
HECTD2-AS1 2 1 6 1 4 8 0 2 3 2 4 4 17 5 17 5 17 13 7 14 24 4 8 12 7 19 5 14 2 9
SORCS3 497 366 280 440 321 383 289 406 675 413 403 466 570 507 899 691 384 918 757 674 541 601 292 473 728 842 919 919 188 526
ACADSB 441 386 366 319 258 499 235 322 324 205 329 555 616 414 711 514 499 811 719 579 532 252 499 600 374 948 828 859 853 533
DRGX 9 2 10 4 3 0 0 1 1 14 3 6 7 27 11 15 6 14 18 4 7 21 0 0 2 2 15 19 1 24
CISD1 298 186 145 201 103 168 100 117 143 164 110 223 223 170 443 331 146 510 432 258 166 221 129 229 210 621 587 537 195 240
HK1 5099 3060 2190 3229 2087 2306 1751 1237 2772 3333 2261 3774 3611 3426 8330 4735 2381 6145 5935 3951 2710 5350 1267 2003 3453 8255 8155 6491 1047 6119
TACR2 36 42 23 34 47 18 33 9 39 35 26 36 37 93 69 66 34 149 46 40 34 81 8 34 49 85 83 84 7 75
LRRC20 444 412 371 373 429 266 253 185 422 412 315 496 510 553 856 547 479 799 648 498 566 581 178 228 411 904 735 719 138 687
LOC105378385 13 8 3 3 7 11 5 3 9 4 7 7 21 12 20 9 14 26 14 11 16 9 8 4 6 2 10 13 8 18
ALDH18A1 438 397 369 324 312 298 230 375 337 388 328 359 449 370 562 497 335 466 624 461 357 449 389 453 437 667 548 468 349 785
GBF1 2194 2216 1559 2207 1644 1960 1466 1346 1958 2066 1817 2251 2444 2053 3676 2590 2101 3010 3046 2311 1982 2319 1727 2242 2062 3890 3382 3025 1686 2999
SORCS1 770 1038 548 787 524 560 150 357 557 1039 353 872 769 638 1566 1346 861 1438 1180 1291 788 1450 218 399 1010 1494 1714 1436 196 915
DMBT1P1 7 3 1 5 1 8 0 3 3 6 7 8 7 19 15 5 7 12 4 11 5 16 5 3 4 4 7 21 0 44
CDC123 378 253 239 212 196 270 152 214 203 228 228 304 320 248 489 340 241 501 515 313 246 304 324 403 331 648 622 497 557 411
C1QL3 1148 690 380 505 676 404 320 10 584 624 382 616 885 783 3283 1158 617 1865 1243 861 560 1465 12 221 1074 1811 1956 1885 16 1097
PTF1A 0 1 0 2 1 1 1 1 0 2 2 0 7 1 4 5 4 8 4 2 3 9 1 1 5 3 1 3 0 5
GDF2 6 6 2 4 2 10 1 1 3 2 1 9 9 10 23 1 15 6 4 7 11 17 17 5 4 5 2 14 5 34
OGDHL 1624 993 726 1080 712 493 781 260 1010 1142 626 1409 1185 1273 2381 1271 1118 2138 1549 1244 1236 1919 387 507 1078 2177 2121 1962 145 1599
TIMM23 160 139 112 113 77 105 59 80 103 121 104 135 152 93 210 215 115 251 241 155 109 121 156 167 109 316 301 230 179 157
FAM21EP 23 9 13 12 10 12 5 10 5 6 4 12 19 24 29 50 20 26 8 13 18 12 33 24 27 27 20 6 15 20
ATOH7 28 11 5 13 10 9 12 3 12 16 9 17 17 22 69 43 18 60 25 27 9 30 4 10 24 49 63 47 2 42
KIF1BP 874 656 431 591 366 741 351 486 589 528 481 722 767 623 1205 950 574 1099 1268 783 501 769 865 1053 775 1606 1308 1123 1121 879
MYOZ1 4 6 8 12 12 17 7 12 14 1 14 7 25 24 14 15 19 18 16 14 18 16 29 13 10 38 6 5 4 27
POLR3A 1356 1002 773 1112 695 795 615 669 832 923 850 1084 1037 913 1821 1334 913 1585 1564 1168 866 1313 710 827 1084 1860 2122 1885 733 1326
EIF5AL1 97 71 62 82 68 75 35 60 60 101 63 82 103 79 196 92 67 126 169 110 79 125 95 125 111 201 178 127 140 182
SFTPA1 22 6 7 15 3 17 5 4 19 2 12 7 43 37 31 17 45 24 17 14 22 20 5 16 23 11 9 22 4 24
GHITM 2292 1533 1180 1469 933 1345 640 855 1283 1042 1167 1624 1861 1237 3236 2487 1174 3240 3136 2061 1303 1577 1369 2046 1632 4421 4523 3063 1802 2178
GLUD1 2466 2996 2473 2021 3596 2507 1750 1589 2333 1823 1999 2209 4406 3851 3277 3450 4059 3382 4505 3186 4320 1728 3122 2973 1971 3912 3573 3221 3611 3971
PGAM1 206 193 139 176 140 118 116 82 149 136 124 201 196 125 339 296 154 360 354 248 149 174 127 214 160 500 483 380 199 227
KAZALD1 28 12 18 23 23 15 9 13 15 20 23 19 44 49 61 16 34 31 38 11 34 47 12 14 25 41 53 29 12 47
LDB1 1278 1262 1059 1156 1202 1248 1005 874 1220 1467 1239 1532 1693 1629 2158 1366 1539 1825 1677 1473 1540 1518 1181 1177 1299 2089 1828 1827 1230 2154
DUSP5 60 59 58 53 82 195 158 48 60 60 49 78 274 125 167 72 85 95 112 113 181 485 30 99 59 124 103 172 47 169
LINC01164 22 55 38 9 9 3 0 1 15 32 42 15 69 233 78 57 54 27 59 11 88 113 1 4 19 51 27 36 1 86
LINC01166 12 15 10 32 6 7 6 2 9 114 7 15 37 17 15 27 19 20 18 15 19 43 2 2 13 16 31 19 0 20
LINC01168 49 48 44 44 30 14 31 13 65 82 35 33 115 120 132 53 110 78 61 105 176 264 5 13 100 40 72 56 5 76
ADGRA1-AS1 8 10 8 8 19 13 2 11 27 13 11 10 20 24 31 15 26 14 21 16 24 28 5 5 19 20 17 15 1 20
ADGRA1 738 719 583 775 643 362 326 436 736 1116 541 885 890 1042 1666 1015 896 1153 938 852 898 1188 223 312 936 1232 1429 1277 220 865
CALY 1425 739 325 551 423 576 365 291 866 988 576 1370 1095 1121 2335 1459 861 2368 1849 901 1032 1712 173 426 911 2375 1801 2155 115 1602
ECHS1 1090 668 618 724 632 680 413 730 738 691 721 717 1202 842 1257 959 687 1045 1142 854 691 1022 1057 992 882 1568 1093 900 769 1467
CYP2E1 77 84 43 80 58 59 61 53 101 84 54 118 115 98 196 108 132 110 160 92 106 118 90 48 74 114 88 111 49 87
CCKBR 295 231 104 121 201 95 110 26 207 207 134 220 225 327 369 282 189 455 301 262 244 818 16 92 222 470 527 473 15 398
ANO3 478 494 265 303 246 237 48 56 228 276 257 479 271 428 785 975 232 1157 862 443 319 412 31 175 379 1194 1094 1531 41 598
MPPED2 200 236 265 179 196 151 160 103 228 230 232 294 245 332 349 312 321 475 307 271 315 314 135 157 184 345 311 460 86 381
LOC105369438 34 40 25 31 28 17 20 33 30 27 25 29 47 28 52 32 33 36 63 59 50 30 29 21 49 25 59 50 16 36
MUC5AC 1 1 0 0 2 9 0 0 10 0 3 0 41 5 39 1 15 9 2 11 7 9 12 2 2 2 3 20 4 55
NLRP14 8 6 6 5 3 9 7 9 7 4 7 12 18 10 34 11 18 13 13 25 17 17 28 31 19 26 9 6 15 27
PAMR1 334 332 423 364 374 468 158 154 267 218 401 400 593 768 506 364 750 462 432 435 715 393 305 287 280 474 308 502 104 970
CRY2 1721 1393 1154 1308 1479 1346 1162 890 1433 1279 1249 1703 2055 2013 3266 1749 1802 2395 2471 1723 1767 2432 1213 1526 1546 3343 2104 2777 1008 3660
OSBP 961 899 702 814 702 873 564 921 752 737 896 877 942 755 1507 1143 810 1309 1455 1128 790 897 1057 1126 919 1805 1452 1309 1359 968
DDB1 2877 2414 1990 2197 1926 3120 1634 1932 2215 1993 2118 2674 3127 2340 5201 3149 2783 4435 4449 3540 2417 2466 3439 4219 2450 6444 4698 4281 3561 3989
ANO1 55 68 39 34 34 34 28 52 49 45 31 41 86 106 50 34 91 70 51 59 95 81 42 49 38 79 53 62 14 99
PPME1 1162 766 501 798 441 789 468 494 737 645 591 944 885 710 1837 1319 679 1786 1685 1021 641 1028 605 900 934 2029 2054 1885 883 1092
