refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
IMMP1L	20	26	15	19	46	30	34	21	17	20	17	38	28	14	29	40	26	19	31	41	24	46	19	29	28	15	19	13	13	8
MPPED2	200	245	332	349	135	157	184	236	265	179	196	151	312	321	475	307	271	315	345	311	460	86	160	381	103	228	230	232	294	314
LRRC4C	578	511	412	906	370	400	519	582	487	672	465	497	831	501	1017	824	614	437	1107	1128	1250	400	304	575	385	604	467	558	581	414
PHF21A	1534	1791	1505	1341	1824	1475	1600	1727	1807	2006	1774	1548	1498	1472	1394	1716	1770	1547	1492	1575	1368	1441	2031	1298	2053	1927	1583	1788	1408	1412
C11orf49	1000	988	1010	1319	726	796	891	981	879	916	823	730	1134	795	1180	1142	964	983	1503	1327	1142	554	751	1191	565	960	886	806	832	1114
ARFGAP2	1557	1305	1224	2095	2045	1699	1402	750	798	1085	779	1406	1094	1146	1417	1560	1213	1044	2133	1551	1403	1886	905	1688	1344	1212	865	1225	1083	1532
LOC101927120	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIP1	1288	890	852	1292	658	1222	1044	2149	1147	1191	2742	1001	2348	698	1155	2033	862	764	1868	2182	1391	1121	1361	941	1104	1161	3004	1099	1736	2277
TMEM151A	1090	909	960	1779	2525	2842	1477	639	509	944	550	2714	1220	821	1122	2073	795	603	2027	1392	1406	3152	662	1102	1473	1130	1010	937	1070	1098
LRP5	301	360	471	240	580	363	399	449	584	402	562	387	346	417	199	314	304	449	294	302	165	193	380	316	423	407	637	460	416	382
CTTN	2278	2427	2178	2721	3715	2880	2524	1945	1694	2067	1858	2871	1679	2046	2130	2486	2433	1948	2540	1874	2117	2813	1662	2866	2578	2233	2238	1926	2094	2687
RAB6A	2378	1908	1506	3286	1894	2898	1879	1970	1446	1857	1345	1895	3259	1217	3932	3836	2379	1446	4778	4507	4055	2752	1131	2207	1372	1745	1467	1622	2307	1868
PDE2A	4447	3872	5408	6760	880	2203	3360	4168	2947	3255	4107	2229	3427	2745	5253	3892	2829	3383	5750	5147	6002	497	1823	8586	1438	5269	4212	3945	4128	6672
INTS4	233	288	169	214	345	388	217	241	203	235	174	293	255	177	236	322	283	200	278	275	249	512	198	181	290	197	166	321	217	151
MIR4300HG	18	21	12	12	19	22	11	5	9	46	48	20	5	6	15	7	8	6	10	4	3	15	7	13	7	12	5	36	14	8
AAMDC	95	94	78	84	145	154	98	72	83	75	54	131	69	77	59	109	85	80	103	62	65	143	74	91	113	72	71	87	73	55
TENM4	2275	2050	1927	3831	700	1128	1860	2327	1745	2500	2192	1836	2629	2519	2772	2750	2245	2121	2545	3512	3319	670	1285	3209	956	2228	2786	1367	2223	2077
EED	242	195	201	234	183	192	235	282	231	183	235	159	280	195	250	283	225	247	209	348	235	226	209	152	184	197	279	205	254	164
NOX4	20	40	41	23	39	35	30	49	47	42	41	42	70	33	38	45	105	39	59	35	46	71	21	35	65	22	23	41	19	27
TMEM135	292	480	283	345	296	425	248	373	372	337	319	426	444	350	511	475	414	337	512	480	524	561	269	282	234	253	218	322	379	215
DISC1FP1	2	3	0	5	4	2	2	4	2	0	2	1	0	3	3	2	3	2	4	3	1	0	0	1	3	1	2	4	1	25
CNTN5	373	173	215	336	22	107	82	409	212	192	262	89	434	167	727	283	104	210	522	409	699	40	69	401	42	210	171	183	403	263
LOC105369438	34	47	28	52	29	21	49	40	25	31	28	17	32	33	36	63	59	50	25	59	50	16	20	36	33	30	27	25	29	30
PDGFD	56	38	134	54	18	26	22	86	71	13	42	26	72	8	155	86	27	24	66	56	139	36	11	111	12	19	51	43	77	145
ACAT1	450	436	325	409	457	462	372	386	388	384	246	403	332	419	520	635	411	403	654	568	435	589	241	411	292	305	248	309	386	214
CADM1	1477	1801	1673	2016	1454	1524	927	2107	1975	1322	1995	1613	2001	1799	1850	2243	1424	1631	2167	2170	2355	1748	1377	2221	1283	1417	1629	1459	1636	1206
RDX	1129	1529	1025	957	3889	4610	1792	1280	1476	1561	1138	3319	1954	1406	949	2259	1927	1001	2494	1097	906	4703	1263	781	2723	1556	801	1747	1221	496
C11orf53	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	4	1	0	0	0	0
LOC283140	51	40	30	55	46	28	30	29	31	46	41	68	30	41	33	35	38	47	30	19	32	40	44	49	44	35	33	33	24	30
NECTIN1	1675	1660	2637	3018	3177	4035	1943	1219	1290	1643	1174	3281	1996	2109	1846	2403	1772	1428	3251	2229	2316	4580	1030	2436	2025	1570	1924	1812	1673	2758
UBASH3B	202	205	148	240	56	110	142	156	124	117	181	132	204	133	313	237	188	121	224	286	309	60	735	166	77	131	154	152	211	239
GRIK4	332	481	499	464	334	414	555	381	318	486	444	583	412	388	388	373	462	412	469	378	448	244	290	571	426	526	364	426	382	464
PHLDB1	3399	5742	3863	4839	22284	15388	10669	1395	2300	3407	2209	15036	3167	5155	2171	7495	7419	2448	5672	1539	1393	15602	3067	2626	13402	6196	1895	6040	3975	2360
ARHGAP32	5778	4815	5999	6514	1628	2137	4473	8267	4903	5585	4704	3174	7445	4021	9910	7427	4327	5405	8545	8964	10356	1679	2315	7727	1811	4581	6424	4006	6684	5236
NTM	1096	1345	1455	1541	1232	1085	880	1352	1053	1102	1175	1535	1460	1324	1918	1643	1355	1438	1699	1612	1861	777	1120	1456	835	875	1204	1023	1394	1323
OPCML	2346	1617	1631	3998	731	1198	2005	2249	1432	2401	1192	1337	3846	1471	4590	3220	2443	1706	4983	5122	5244	533	1259	2353	988	1900	1824	1373	2743	1942
LINC01001	11	13	3	8	5	2	12	6	5	4	3	5	3	8	1	6	3	11	5	1	6	6	4	8	2	4	12	4	6	8
DEAF1	2010	1832	1867	3105	610	937	1613	1547	1464	1687	2055	1290	1449	1711	2109	1945	1510	1618	2431	2227	2101	635	1589	2148	864	2304	1824	1711	1716	1948
PKP3	33	17	29	23	3	1	20	10	12	6	22	4	15	22	28	7	16	23	13	13	55	1	7	34	5	13	34	10	17	89
MUC5AC	1	41	5	39	12	2	2	1	0	0	2	9	1	15	9	2	11	7	2	3	20	4	0	55	0	10	0	3	0	9
TOLLIP	5992	3520	4598	8807	1522	2292	4277	3549	3295	4264	3692	2645	4689	3184	6139	5578	3820	3085	7351	7670	6367	1278	2881	6168	1665	4099	5324	3507	4034	7242
BRSK2	2202	2455	2678	3271	1231	1353	2006	2015	1722	2355	2031	1477	1750	2416	2484	1918	1824	2433	2753	3032	2320	885	2215	2881	1351	2283	2986	2046	2166	3134
CD81-AS1	34	43	35	45	18	28	31	20	17	17	21	33	20	27	39	23	25	41	21	15	20	12	13	57	30	25	10	33	26	48
KCNQ1	93	71	72	50	94	81	65	50	45	40	50	119	40	52	43	106	56	65	57	57	18	55	32	66	65	37	77	125	83	38
TSSC2	6	2	17	11	19	15	9	8	4	5	8	2	5	5	12	14	4	2	21	9	19	23	3	24	7	15	8	11	15	10
LOC101927708	4	0	5	1	0	0	1	4	5	2	2	0	1	1	2	2	1	1	3	1	3	0	0	1	1	4	0	2	0	2
STIM1	1743	1626	1558	2676	663	885	1588	1631	1239	1403	1868	1316	1702	1092	2035	2002	1453	1204	2041	2419	1990	476	1017	2797	712	1472	1410	1410	1732	1965
ART1	2	2	3	1	4	0	2	1	7	0	6	0	3	4	3	3	1	3	1	1	3	1	7	4	11	1	7	6	3	19
NUP98	918	1303	870	966	1124	1460	922	1224	1014	1035	1007	1328	1146	973	1036	1401	1104	939	1269	1252	1106	1632	986	907	1016	861	1005	1182	1185	1082
OR51E2	2	4	0	4	1	3	4	0	3	2	1	3	1	2	2	1	0	3	7	2	5	0	1	1	5	1	1	4	0	3
OR51B5	5	4	1	8	2	7	7	7	5	6	6	6	13	7	5	4	10	3	3	6	5	3	3	3	2	5	4	5	3	0
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APBB1	4608	3312	3484	7476	6991	7426	4727	2791	2428	3925	2400	5027	4734	3021	5099	5945	3679	2487	7703	6308	5396	6251	2734	4900	3702	3814	3927	3649	3552	5521
DNHD1	1180	1272	966	958	2089	1472	1385	894	830	1461	852	1862	672	1351	696	875	1249	1021	561	602	644	1567	895	1152	1506	1260	1003	1547	1145	4718
NLRP14	8	18	10	34	28	31	19	6	6	5	3	9	11	18	13	13	25	17	26	9	6	15	7	27	9	7	4	7	12	17
PPFIBP2	418	285	286	241	854	812	677	266	360	629	322	829	397	317	143	401	439	231	384	302	131	1414	478	175	1100	581	421	716	306	147
LMO1	34	16	14	37	16	28	33	35	26	26	23	21	19	24	22	41	15	28	58	47	21	14	10	39	18	24	43	39	22	18
LOC100506258	72	73	70	49	191	146	97	75	81	92	71	148	57	93	43	48	80	55	41	30	48	157	146	35	120	77	74	164	75	31
TUB	2239	2069	2604	2932	957	1073	1626	2527	2258	2036	2629	1494	2444	2046	2905	2355	2128	2127	3031	3111	3404	507	1695	3535	1358	2327	2527	2142	2575	2812
RIC3	660	591	599	812	537	682	653	735	549	627	462	535	693	633	815	717	674	612	932	895	869	379	528	729	468	617	520	526	653	486
DENND5A	2878	3134	2741	2831	7694	7179	3932	2121	2778	3668	2677	5765	3322	2976	2482	4363	3609	2540	4337	3159	2422	7335	3108	1884	6838	4024	2378	4614	2604	2620
TMEM41B	438	345	284	347	475	653	325	411	337	332	340	451	342	327	487	607	304	291	603	604	525	969	251	361	303	287	262	283	376	340
STK33	75	162	129	52	106	78	58	144	187	107	136	98	104	136	78	97	131	131	81	85	63	38	111	82	112	84	86	90	69	57
TRIM66	362	540	517	588	831	593	422	460	284	392	272	557	477	701	470	444	635	715	589	492	574	344	304	576	444	446	383	381	521	369
SCUBE2	92	153	118	121	164	143	119	106	74	99	133	88	119	140	126	107	118	149	133	84	117	69	218	132	144	130	116	139	117	330
ST5	809	999	910	1045	842	730	851	850	865	1020	1045	847	832	853	699	1041	897	804	1050	929	747	486	1056	1283	971	1213	1057	1087	838	1333
SBF2-AS1	59	35	24	59	27	40	42	67	47	71	41	46	53	42	62	52	44	53	65	102	64	57	64	55	35	38	63	49	75	52
CAND1.11	0	1	2	1	3	1	0	1	1	0	0	0	1	2	0	4	1	2	0	0	1	0	0	0	0	2	0	1	0	0
SWAP70	729	756	602	755	818	729	679	824	1121	674	1167	1021	709	701	504	887	742	769	760	937	529	863	483	637	865	749	821	792	731	530
SBF2	1130	1664	1423	1244	1225	1554	1078	1678	1560	1339	1508	1629	1520	1512	1314	1754	1769	1472	1430	1421	1403	1471	1106	1509	1260	1218	1197	1441	1314	782
MRVI1	1659	4241	1919	2085	2607	1516	1643	2184	2921	2522	2603	2056	2224	4262	1290	3777	3082	2785	1406	2145	1013	1003	1285	3679	1741	3077	3403	2148	2233	3281
MRVI1-AS1	16	40	27	19	27	25	16	24	21	21	20	19	16	47	11	35	31	48	22	24	8	9	18	39	21	15	30	13	26	55
ZBED5	396	423	309	289	538	605	348	411	425	436	233	628	424	371	531	576	385	345	511	560	465	956	365	232	384	301	279	417	404	157
MICALCL	8	4	12	11	9	8	12	14	9	11	11	8	7	9	9	11	11	6	7	15	6	3	4	22	7	10	9	11	12	113
MICAL2	3046	3028	2654	4788	637	1536	3252	3927	2524	2930	2702	1423	3636	2545	4234	3223	3193	2289	4461	6031	4361	387	3270	4797	599	2456	4285	2115	3182	3852
USP47	1936	1925	1454	1874	3251	2977	1810	2668	2163	2022	1917	2485	2383	1555	2135	2754	2095	1531	2846	2367	2059	3609	1759	1567	2668	1687	1735	2012	2052	1267
LOC105376554	1	1	0	2	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	2
PARVA	980	1056	777	1217	454	540	647	1073	1184	925	1116	547	1036	848	1454	1119	1042	1001	1214	1438	1065	300	522	819	414	765	1070	868	915	743
ARNTL	538	386	368	440	175	208	332	669	553	585	579	207	518	313	594	482	309	439	588	797	602	191	319	418	193	421	596	372	515	505
TEAD1	1098	1360	1056	987	1234	1440	766	1625	1665	1318	1488	1184	1175	1300	939	1062	1220	1284	1402	1013	1065	1403	1081	900	885	790	1192	1189	918	701
SPON1	998	1789	1583	1046	1668	1351	702	1120	1216	945	1350	577	1549	1495	1033	883	1571	1439	1577	1034	1008	361	896	1991	656	1079	972	810	998	785
PSMA1	291	299	172	379	242	384	226	315	245	248	151	282	395	225	576	575	294	206	666	701	524	432	167	288	160	178	198	250	301	194
INSC	7	5	6	6	8	1	8	3	8	9	7	3	2	6	6	1	5	3	5	7	1	11	6	2	14	18	4	7	2	20
SOX6	364	593	666	361	543	470	400	662	723	560	699	492	698	558	528	483	629	772	641	539	460	357	425	446	820	576	519	600	483	292
PLEKHA7	271	295	320	128	352	356	262	358	402	413	388	408	226	234	145	210	274	344	194	120	134	222	347	290	309	299	408	314	262	363
ABCC8	656	1515	1546	1061	536	637	942	1382	793	864	798	477	908	1584	1299	857	1096	1434	826	1042	1065	338	1048	1530	577	1087	1185	730	1073	912
PIK3C2A	1153	2180	2097	1065	1550	1643	946	1389	2084	1220	1492	1200	1602	1850	1450	1805	1606	2251	1315	1607	1861	2906	1157	1195	1116	1205	1060	1531	1241	760
USH1C	55	129	89	121	693	1110	218	35	72	83	52	276	128	103	80	137	267	33	255	38	51	344	134	77	241	154	40	120	98	36
NUCB2	232	269	282	233	138	185	187	312	289	164	274	269	264	232	335	377	276	264	371	349	411	229	177	239	225	192	156	193	263	182
GTF2H1	367	353	272	426	345	301	263	290	222	251	240	319	351	268	497	523	373	249	524	597	455	477	182	336	273	247	238	278	291	223
LDHAL6A	16	14	31	27	5	8	19	35	29	25	14	9	27	29	29	22	11	19	23	26	26	10	31	18	20	13	50	37	14	22
IGSF22	86	148	114	128	29	62	66	169	104	110	109	72	101	117	86	85	82	113	71	105	128	19	67	153	90	118	166	116	115	337
PRMT3	202	256	220	192	396	373	237	223	228	174	220	260	211	187	229	315	266	209	306	256	230	561	155	197	273	180	183	177	234	186
ANO5	829	890	748	902	250	337	505	904	713	591	633	410	992	629	1326	1141	762	802	1198	1353	1488	208	231	735	317	587	630	413	1078	705
GAS2	125	132	136	96	171	167	145	141	115	124	81	99	232	100	192	174	173	135	184	166	142	144	73	82	157	126	89	107	93	122
LUZP2	342	303	281	415	223	317	349	220	268	300	408	293	446	260	335	340	405	328	383	434	393	197	248	272	420	424	181	304	206	137
BBOX1-AS1	5	10	10	5	8	8	8	14	10	5	7	12	8	8	4	5	2	7	8	9	8	2	4	7	3	4	15	4	7	7
SLC5A12	4	11	9	53	8	7	11	12	7	1	5	16	10	24	16	8	7	6	9	14	12	2	2	19	6	9	5	12	9	5
BBOX1	108	236	198	131	102	103	94	262	243	103	200	184	169	203	177	228	153	188	100	134	142	38	90	143	45	120	113	116	157	69
BDNF-AS	41	72	77	73	168	241	88	56	53	53	40	122	68	86	72	102	88	69	139	52	78	239	61	55	78	46	25	72	74	34
KIF18A	2	8	4	7	11	8	3	8	3	3	7	6	0	2	4	3	5	10	8	5	2	25	1	5	4	4	2	9	6	3
LIN7C	754	783	497	703	711	820	455	961	933	817	737	645	987	645	1076	1122	760	667	1421	1395	1096	1136	699	569	574	552	616	583	903	475
LGR4	495	726	484	430	372	369	366	562	498	392	792	394	515	645	584	585	518	537	553	617	545	434	427	479	373	389	382	402	429	457
DCDC5	17	25	31	14	9	8	12	41	11	14	12	17	29	19	30	29	16	25	24	28	38	7	14	24	5	12	26	22	20	14
DCDC1	9	11	11	10	9	5	7	30	12	7	11	9	14	5	13	10	12	7	6	8	10	3	6	14	5	8	15	9	10	10
PAUPAR	3	8	2	5	3	8	6	7	9	5	6	8	3	14	1	2	5	10	1	5	3	1	36	6	6	8	7	6	5	5
ELP4	141	201	144	130	175	226	157	246	164	134	172	187	246	178	172	222	206	200	236	233	191	254	234	153	137	133	169	138	179	117
RCN1	288	300	306	242	130	101	121	396	212	121	310	158	249	161	318	483	179	182	362	301	388	147	154	481	160	149	285	210	347	488
DKFZp686K1684	1	8	3	1	4	4	0	8	9	3	4	5	6	10	1	2	5	8	3	2	2	3	31	10	6	7	1	2	4	12
CCDC73	14	12	14	14	17	14	12	29	18	20	20	10	32	11	29	19	33	17	39	28	34	30	15	8	8	14	15	12	31	11
CSTF3	285	270	234	378	330	389	233	331	247	249	205	310	330	239	379	423	304	252	445	406	428	336	180	335	204	226	230	221	285	265
HIPK3	3181	4002	2453	2739	3732	3779	3044	3491	3467	3516	3539	3371	3714	2707	3268	4153	3927	2926	4478	3880	3259	4153	3022	2469	4164	3474	2295	3881	2960	2221
CAPRIN1	2021	2387	1821	2815	2233	3041	1960	2609	2173	2114	1888	2440	3322	1817	3074	3938	2415	1749	4345	4155	3402	3437	1347	2360	1751	1754	2128	1914	2352	1845
ABTB2	289	329	412	228	511	790	277	352	398	429	454	567	320	302	186	278	240	287	380	225	217	397	554	438	492	447	551	551	354	858
CAT	336	481	531	296	1204	641	408	630	393	252	505	657	632	502	369	633	410	347	456	468	308	761	207	284	467	299	372	422	349	248
KIAA1549L	5381	4075	4944	7811	348	1412	4108	5312	3663	5011	3856	2018	7056	3556	8508	6495	4265	3217	8629	10139	9693	342	1652	4775	641	2858	5812	3079	4485	7678
SLC1A2	42884	90232	110435	48351	10623	16471	30788	61114	75728	25164	92825	22531	49928	103517	72526	54764	67157	88625	47475	77956	75706	8293	14172	45137	7562	43961	34544	36938	57723	35441
PAMR1	334	593	768	506	305	287	280	332	423	364	374	468	364	750	462	432	435	715	474	308	502	104	158	970	154	267	218	401	400	393
PDHX	470	548	335	543	337	574	424	530	403	380	358	465	597	346	813	788	602	430	941	953	809	492	308	493	372	370	368	391	430	472
PRR5L	143	165	143	125	908	1060	387	56	134	191	90	538	221	202	111	277	214	123	344	82	58	1292	186	80	645	254	95	351	181	187
LDLRAD3	263	431	308	275	347	328	273	276	360	394	411	436	289	376	259	407	279	328	239	285	271	776	582	368	319	214	268	362	291	280
COMMD9	283	312	248	427	353	421	276	265	214	282	241	309	419	247	515	449	332	229	568	563	437	440	205	402	195	274	294	303	273	256
TRIM44	3983	3046	2784	4272	2921	2975	3311	3023	2718	4189	2660	3440	3689	2622	4315	4254	3897	2502	5288	5063	4406	3654	2989	2846	3648	3584	3130	3242	3168	3389
LOC103312105	0	0	0	1	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101928591	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	2	1	0	1	0	0	1	1	1	1	1
TTC17	589	906	668	639	800	871	628	983	766	814	681	849	897	762	890	905	831	853	777	828	812	1148	667	581	682	709	654	799	827	362
HSD17B12	384	681	573	462	1145	1491	480	605	530	371	578	906	707	650	842	1289	855	669	1132	681	829	1637	346	509	590	416	290	417	527	305
ALKBH3	159	166	136	223	248	218	150	107	94	143	96	157	120	124	176	200	191	112	299	214	174	254	91	172	118	117	121	115	104	154
ALX4	43	76	62	55	24	18	51	76	89	47	69	23	35	49	60	33	32	61	25	25	58	9	57	58	33	39	77	47	77	104
TSPAN18	102	127	113	196	176	153	94	118	157	65	177	143	89	105	51	103	176	79	66	91	117	146	856	105	184	254	115	133	108	273
TP53I11	848	917	1402	1809	183	346	372	907	848	277	1238	370	753	650	842	721	537	759	975	804	1552	184	1097	2341	371	700	735	1154	815	1313
EXT2	751	686	628	892	689	790	642	649	639	649	508	716	936	637	916	885	764	571	965	995	961	746	478	785	530	570	580	699	730	643
PRDM11	631	553	618	862	383	325	517	659	548	535	605	416	515	638	729	542	567	579	731	735	734	375	450	680	445	659	670	586	665	1323
CRY2	1721	2055	2013	3266	1213	1526	1546	1393	1154	1308	1479	1346	1749	1802	2395	2471	1723	1767	3343	2104	2777	1008	1162	3660	890	1433	1279	1249	1703	2432
LOC100507384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CKAP5	3345	3007	2433	4370	3683	4317	2889	3111	2401	2891	2080	3106	4142	2377	4407	4867	3323	2310	6059	5492	4493	3894	1699	3466	2257	2444	2397	2416	3035	2237
DGKZ	3510	3579	4487	5475	669	1230	3506	2859	2824	3127	3340	1954	3057	3004	3833	3370	2852	3210	4076	4578	4263	826	2059	4603	895	3362	4266	2281	3105	5679
AMBRA1	1078	1104	1055	1620	1304	1159	1171	960	802	1073	881	1259	1083	988	1188	1216	1119	864	1505	1425	1286	1393	880	1317	1014	1127	1098	1184	1136	1347
LRP4	4292	5247	5318	3863	5176	3578	3955	5414	7594	6384	7426	3952	3879	5492	2903	3827	4140	5199	3029	4096	2383	3895	4647	2422	5644	5011	7847	7301	4657	4104
ATG13	2246	1713	1579	2708	3878	3415	2261	1491	1588	2038	1443	2635	1887	1881	2237	2350	1952	1463	3091	2598	2183	4924	1395	2132	2424	2039	1478	2151	1962	1611
MADD	5018	3378	3666	7186	2391	2876	4115	3301	2759	3815	2528	3003	4355	2933	5844	4829	3445	2923	6490	5423	5028	2695	2658	5015	2286	3817	3718	3257	4234	6147
NUP160	415	452	327	328	599	713	360	455	424	407	348	519	349	394	346	455	428	407	395	366	347	814	392	305	548	379	358	490	416	207
PTPRJ	1144	1040	1167	1408	1955	1658	1296	1357	1512	1293	1120	1963	1553	1294	1468	1816	1367	1034	2027	1654	1536	2898	807	1206	1809	1164	1331	1693	1513	1140
AGBL2	4	11	7	4	12	11	2	11	5	2	4	9	4	8	3	3	7	9	8	3	4	6	10	9	6	6	3	10	3	2
LOC440040	149	175	178	144	18	87	165	262	136	131	82	80	200	72	283	267	134	164	246	247	291	16	18	243	42	105	232	121	152	149
CTNND1	75	65	73	74	74	73	63	45	51	69	65	69	46	76	51	74	84	88	64	43	54	64	44	82	56	52	84	47	62	88
TMX2-CTNND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC43A1	71	95	79	70	44	66	74	117	123	112	96	46	49	96	82	69	68	113	44	96	60	34	103	77	60	149	121	94	117	151
PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
LPXN	184	260	233	223	284	279	228	187	163	192	143	204	221	193	238	280	305	269	319	273	202	355	137	166	231	225	166	199	160	173
OR9Q1	3	0	1	2	0	0	3	0	0	0	0	0	0	1	3	3	0	1	1	1	1	0	1	1	0	0	1	1	0	1
OSBP	961	942	755	1507	1057	1126	919	899	702	814	702	873	1143	810	1309	1455	1128	790	1805	1452	1309	1359	564	968	921	752	737	896	877	897
MS4A7	95	160	84	69	181	89	96	317	166	76	98	256	147	38	28	184	149	143	47	76	16	140	43	16	95	28	106	164	124	36
LINC00301	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
TMEM109	527	547	491	563	518	549	507	415	399	385	434	499	497	454	534	868	411	487	628	607	475	749	465	493	430	354	588	520	576	535
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MS4A10	0	1	0	1	0	0	0	1	3	0	0	0	1	1	0	0	0	0	1	2	0	1	0	2	0	0	2	3	1	12
FTH1	9737	11527	9953	11808	19654	16398	16280	9365	9212	10690	8301	15623	12037	8572	9323	14952	18301	8562	17466	11839	8333	21539	7889	16374	16366	14108	9250	10986	9310	8863
DAGLA	1574	1604	2050	2598	342	423	1163	1309	1314	1360	1545	765	1336	1735	1867	1584	1156	1544	1885	2497	2258	198	985	2261	500	1394	2303	1234	1418	2741
SYT7	4406	3797	4305	6220	331	1030	3623	3694	2672	3660	3780	1743	3547	3461	4777	3405	2863	3522	5115	5754	5622	254	1971	5637	749	4129	5123	2518	4128	5410
FADS2	1376	4382	2871	2103	2757	2576	2222	1339	1271	1834	2375	3102	1485	3424	1428	4856	3180	2622	1779	2725	1333	2199	1725	2151	2400	2345	1302	1968	2220	1519
DDB1	2877	3127	2340	5201	3439	4219	2450	2414	1990	2197	1926	3120	3149	2783	4435	4449	3540	2417	6444	4698	4281	3561	1634	3989	1932	2215	1993	2118	2674	2466
SDHAF2	253	249	205	179	249	338	225	271	235	230	207	189	242	200	268	255	223	181	364	284	218	294	202	233	230	217	242	255	230	203
SLC3A2	1550	1619	1652	1666	1393	1235	1173	1583	1390	1095	2076	1268	1324	1640	1237	1489	1422	1685	1730	1908	1330	1131	1070	2623	1026	1082	2105	1200	1375	1570
ASRGL1	1078	1286	1338	1129	768	774	766	1130	1268	1107	1322	729	864	1434	1124	1188	1176	1284	1035	1064	975	792	530	1927	432	675	1029	729	846	881
ZBTB3	147	165	144	168	393	322	223	112	147	158	110	224	181	157	141	181	147	127	205	143	139	484	144	132	294	192	139	237	146	147
AHNAK	18414	24203	17499	18123	29783	18154	10947	28403	31026	23691	29684	22157	18855	18721	12260	16015	23627	19657	16208	8412	11288	5018	21600	19641	14539	17323	18693	23148	15646	13456
ATL3	673	907	607	565	1613	1846	674	775	934	661	852	1175	886	655	547	1378	725	673	1106	633	549	2392	670	648	1111	607	607	908	730	555
SLC22A9	71	81	91	102	4	15	51	72	53	51	40	35	68	75	117	101	84	71	82	127	112	6	9	99	12	55	68	56	93	68
MACROD1	188	130	125	122	101	109	119	172	117	207	125	158	113	103	205	169	113	149	199	149	163	64	134	203	114	148	203	133	219	191
RARRES3	122	352	126	112	331	309	157	238	111	92	118	333	128	107	78	360	140	122	194	61	54	394	65	185	163	75	77	165	145	105
NRXN2	5853	4897	6451	9820	2839	2898	5238	5621	4110	4868	5312	4053	4665	4422	6914	5647	4146	4735	7239	7709	7611	2436	6363	9506	3331	5328	6595	4613	5659	8161
TM7SF2	298	351	356	454	801	523	540	192	203	260	215	428	335	352	462	562	384	347	541	442	430	807	178	498	458	301	274	254	278	359
FOSL1	26	55	36	68	8	22	18	23	20	20	44	43	14	21	8	30	14	18	23	46	18	8	38	26	16	22	38	18	19	156
MALAT1	264683	279167	231131	193912	206945	229670	220611	421277	333182	331024	307546	278935	223791	269029	232766	269488	253733	273138	228538	213627	197467	191586	292241	268225	160167	186289	322643	188571	288504	195794
SLC25A45	80	67	133	145	174	150	107	45	54	57	65	105	115	107	84	100	69	94	147	128	84	141	26	102	89	73	82	83	81	125
PACS1	2034	2072	1861	3197	941	1171	1551	2080	1380	1902	2113	1482	1855	1858	2283	2441	1734	1713	2419	2658	2391	656	1578	2809	1094	1870	2159	1696	2078	2390
NPAS4	1	7	28	8	0	275	24	2	2	9	3	27	1	18	13	4	19	4	255	25	16	0	8	5	18	3	1	13	2	1032
C11orf80	297	282	295	299	125	139	237	321	191	243	269	152	240	209	262	261	204	260	214	242	264	67	315	330	154	278	304	244	350	282
KDM2A	2089	1993	1792	2383	1666	1705	1798	1954	1742	1894	2245	1645	1867	1630	1793	2060	1567	1636	2251	2451	1693	1585	2067	1972	1738	1854	2677	2065	2044	3066
PC	1736	2351	1801	1800	1975	1958	1640	1745	1745	2118	1777	1663	1519	1651	1728	1940	1826	1705	2170	1760	1295	1226	1498	1914	1350	1607	2064	1526	1742	1920
