"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"LOC100130548" 40 46 54 54 85 24 81 101 66 135 69 59 39 45 25 33 53 26 11 16 47 50 49 41 55 11 13 9 26 27
"LCN6" 2 3 20 5 15 8 15 14 7 11 3 8 8 2 5 2 3 1 2 2 9 4 1 2 3 0 1 7 1 0
"MIR4479" 3 4 3 3 5 3 2 3 3 9 5 2 1 1 1 2 1 1 0 0 0 4 2 3 2 0 0 0 0 2
"MAMDC4" 274 345 444 428 595 326 1289 855 452 812 576 439 324 415 191 198 321 101 122 233 328 732 518 450 509 112 59 87 137 242
"C9orf139" 104 53 78 130 62 204 233 375 169 121 171 111 93 115 73 78 120 33 42 142 66 90 306 291 229 80 12 26 119 41
"ARRDC1-AS1" 219 211 207 225 222 170 207 192 209 278 213 163 179 223 174 145 183 149 171 147 168 215 218 252 186 239 169 129 181 172
"EDA" 60 74 77 75 44 132 51 250 84 52 77 70 57 60 51 65 62 42 83 56 53 35 102 94 72 68 44 48 91 57
"PRKX" 288 426 353 303 543 335 406 655 660 382 501 387 298 220 225 180 209 191 237 225 288 200 450 271 317 154 204 164 352 188
"OFD1" 346 482 396 431 414 514 434 601 388 345 410 352 410 320 326 389 343 318 381 479 367 324 547 449 380 346 253 277 445 274
"POLA1" 416 404 386 499 333 581 387 763 443 263 497 340 395 287 301 413 339 280 421 503 290 238 472 502 393 396 329 286 656 232
"JADE3" 131 93 131 184 141 208 183 305 185 131 274 108 99 90 81 152 88 76 127 124 94 72 365 250 116 101 108 72 375 64
"ZNF81" 361 439 503 490 403 361 349 395 399 410 434 382 376 330 340 432 350 389 408 375 335 360 348 398 322 384 447 377 440 212
"BRWD3" 721 906 804 901 660 857 957 1038 816 516 786 751 695 530 538 717 604 782 815 745 696 449 730 660 687 782 797 791 1006 519
"LINC01546" 4 4 10 15 21 6 7 34 23 11 16 7 6 4 3 9 5 1 2 6 8 3 13 5 9 5 10 6 12 5
"FANCB" 134 91 150 381 111 250 308 644 310 78 310 91 103 84 69 153 131 100 153 229 63 19 325 194 191 122 135 64 372 41
"MID1IP1" 1360 882 1655 4032 1529 3881 3274 5006 3664 2150 4578 1113 1743 1276 1121 1746 1622 941 2667 1696 1015 920 2883 3647 1923 1993 2062 651 8525 911
"SMC1A" 1857 1433 1597 2146 1829 2043 1931 2425 1983 1739 1882 1658 1817 1455 1493 1492 1642 1423 2289 1697 1667 1574 1788 1851 1897 1841 2022 1319 2390 1296
"FOXO4" 1111 989 1559 2920 1435 2000 2682 4601 2577 1334 2847 799 1070 1017 639 1398 1209 712 1209 1783 795 728 2106 1622 2159 1099 1001 550 1745 380
"ITGB1BP2" 8 15 9 10 22 8 24 13 6 21 14 16 6 6 4 4 10 6 7 5 3 70 13 8 8 0 4 11 9 6
"MORF4L2-AS1" 24 25 24 29 20 51 27 37 20 22 28 26 22 18 10 16 16 21 28 23 22 11 29 38 16 22 17 10 41 9
"TSC22D3" 1495 2120 1896 1568 1169 1184 1423 1163 1312 1634 1354 1262 936 812 1417 1431 881 1273 1234 1117 774 1187 1922 1408 1084 2150 1744 951 1197 1201
"CCDC160" 15 19 26 17 29 23 21 13 13 12 14 16 13 13 9 8 17 9 9 17 9 3 33 10 10 12 13 6 34 3
"SRPK3" 86 75 106 142 46 209 188 211 120 97 149 98 121 89 71 34 87 52 56 111 82 100 259 211 129 79 45 30 221 55
"RENBP" 243 121 158 182 178 354 141 320 183 214 266 168 175 208 98 139 115 68 175 166 163 135 298 248 229 123 103 75 290 91
"TAZ" 337 297 308 415 264 334 308 440 314 339 468 316 348 285 267 251 268 198 217 264 311 237 506 459 388 229 189 155 308 297
"ZFAND4" 123 153 162 139 132 151 262 250 168 77 196 166 147 101 74 137 108 113 137 154 107 85 257 178 152 126 136 89 272 90
"TAF3" 515 454 464 652 429 410 484 636 472 544 409 428 396 345 458 453 374 335 379 438 338 414 426 366 430 530 556 356 441 403
"UPF2" 847 1067 989 1215 785 776 908 1048 857 868 832 787 738 606 894 881 665 860 1056 976 668 672 776 788 817 1347 1415 996 829 749
"BEND7" 80 97 118 87 134 43 123 73 71 97 105 63 79 69 67 54 62 57 48 49 85 68 56 53 60 43 66 58 29 81
"MARCH8" 886 799 857 1244 819 1218 1315 1590 1022 830 1287 751 709 763 673 796 679 622 857 965 757 583 1549 1334 930 801 678 548 1411 613
"ZNF488" 491 353 406 486 267 2131 371 916 583 392 650 564 299 344 646 363 429 349 537 363 254 266 1794 1266 703 630 661 526 2078 552
"ASCC1" 367 385 372 389 367 513 416 518 369 383 448 377 393 294 338 404 331 313 518 366 330 269 720 912 382 669 371 310 870 332
"LCOR" 1148 1192 1138 1213 1001 1319 1190 1111 986 1008 1200 1202 1058 830 1108 1314 885 1146 1296 1056 879 1056 1180 1546 948 1415 1212 1338 1790 692
"ABCC2" 35 38 25 39 55 39 31 68 22 44 52 29 16 15 18 22 24 13 15 23 9 47 38 23 30 10 14 8 38 12
"SH3PXD2A-AS1" 10 24 3 16 19 31 23 19 15 18 17 19 8 5 7 13 11 8 3 12 10 19 27 25 18 9 10 7 13 7
"CTBP2" 588 793 629 633 794 637 908 621 658 850 740 586 586 556 548 693 472 455 553 572 568 593 718 589 585 581 506 501 483 576
"JAKMIP3" 1991 1396 1557 2697 1230 2382 1755 2847 2616 2331 1575 1685 1480 2135 1184 1027 1663 1232 1028 1738 1552 1369 2853 1976 3641 938 1125 857 1271 1095
"PRR26" 339 264 331 403 365 641 537 649 389 358 514 413 268 311 189 267 318 195 188 288 246 521 465 289 560 137 117 184 371 326
"AKR1C2" 95 167 98 119 31 27 98 46 76 57 33 61 27 27 32 42 22 16 61 28 32 24 60 52 48 76 115 33 20 15
"FBXO18" 871 885 853 925 761 789 689 999 809 954 940 793 826 656 885 829 689 765 951 732 705 790 906 981 968 1033 1053 787 883 941
"RBM17" 905 885 940 1076 1021 1006 996 1053 832 1037 1102 811 1036 723 873 776 852 743 1177 878 722 661 999 924 900 1036 1018 772 942 719
"DCLRE1C" 225 280 268 187 234 195 193 203 188 201 237 229 194 161 188 222 166 162 212 154 194 171 192 222 148 167 214 162 389 143
"OLAH" 5 10 31 8 20 5 11 5 17 10 9 7 6 2 1 5 4 3 5 6 9 3 14 6 10 4 3 5 19 0
"C10orf111" 9 20 18 24 25 8 29 5 12 25 17 16 8 11 6 9 5 13 9 7 1 24 1 7 4 15 20 9 2 7
"BMI1" 161 99 84 107 125 109 128 149 125 174 124 106 109 86 124 87 86 75 139 78 87 121 128 88 114 143 120 86 133 79
"ZNF32" 276 205 228 312 199 218 146 288 202 200 276 168 206 150 227 218 127 214 241 235 137 181 298 295 243 318 316 192 277 141
"VSTM4" 408 506 638 378 576 527 296 447 379 496 482 396 533 352 412 306 401 387 453 326 417 309 605 501 389 425 467 320 600 376
"SIRT1" 409 377 397 343 409 418 363 577 346 358 421 390 319 316 296 355 286 358 419 358 281 212 602 529 341 415 430 360 803 217
"HNRNPH3" 1097 1540 1291 1341 1367 1563 1294 1428 1330 1256 1123 1267 1073 931 699 1543 1105 1053 1686 1219 1094 947 947 1383 1163 1564 1473 1191 1129 802
"DNA2" 190 240 196 300 156 101 238 193 145 191 217 151 145 114 98 151 114 96 126 133 125 72 146 104 146 83 159 110 167 91
"CHST3" 1024 800 853 1354 1147 3057 1369 3742 1714 1037 1638 792 1321 580 999 958 993 471 1472 897 625 1311 4253 2231 2044 982 730 541 3893 1404
"ANAPC16" 453 431 507 444 531 335 432 434 361 515 492 419 346 321 258 380 235 347 424 320 298 287 427 442 372 376 403 290 427 251
"DDIT4" 1368 1773 1471 1549 3399 1307 3141 1558 1919 2487 1735 2156 1803 871 692 1512 747 678 2417 1287 656 1016 2731 1609 886 858 1314 391 1961 1846
"DNAJC9" 240 297 266 337 218 172 246 223 243 306 243 280 211 202 303 205 164 254 247 215 206 246 194 210 181 279 293 185 198 207
"PPP3CB-AS1" 67 30 65 89 50 131 81 164 85 34 95 66 73 38 34 41 67 32 46 69 52 28 142 175 78 36 21 23 152 22
"C10orf62" 10 5 11 13 10 12 20 39 13 9 13 11 4 7 2 5 8 3 4 9 4 6 8 16 9 1 1 0 5 2
"OLMALINC" 228 156 195 352 227 587 299 287 231 152 326 128 198 144 82 120 138 73 275 194 142 106 182 459 150 210 108 82 353 25
"TRIM8" 2554 2465 2663 2796 3485 2145 2705 2051 2524 3830 2451 2351 2528 2372 2599 1856 1865 1854 2345 1824 1826 2457 2262 1902 2085 2077 2866 1781 2327 2094
"ITPRIP" 272 271 404 260 303 428 246 343 278 282 289 262 350 216 260 204 195 124 313 217 277 298 446 501 204 245 169 124 486 189
"MXI1" 921 1381 1665 1466 1650 1527 1402 1718 1355 1100 1524 1155 1075 831 840 1395 1187 1105 1610 1180 1005 549 2106 1913 1226 1531 1326 1012 3357 837
"LINC01561" 65 74 90 120 170 60 411 210 183 80 172 66 86 42 60 100 53 40 101 66 50 87 99 75 89 41 55 35 49 68
"FAM53B-AS1" 40 38 48 45 49 65 104 93 57 77 91 59 36 47 19 25 51 24 33 45 29 18 90 141 55 32 9 14 52 35
"LINC00601" 31 4 34 45 12 230 38 99 41 15 106 30 27 17 24 24 43 15 25 35 17 4 147 169 46 44 9 10 140 21
"CTAGE7P" 41 40 35 40 37 18 35 32 29 47 34 36 34 28 21 26 27 18 30 20 28 18 25 32 30 23 30 26 33 16
"PAOX" 199 109 129 187 129 212 151 271 240 194 226 128 152 132 163 120 115 113 184 131 111 186 373 212 219 108 127 97 374 135
"SYT9" 312 326 419 338 365 589 455 590 369 332 493 343 336 322 324 399 331 264 417 340 255 239 839 579 370 333 323 291 899 339
"PHF21A" 1534 1727 1807 2006 1774 1548 2031 2053 1927 1583 1788 1408 1791 1505 1341 1498 1472 1394 1716 1770 1547 1412 1824 1475 1600 1492 1575 1368 1441 1298
"PPFIBP2" 418 266 360 629 322 829 478 1100 581 421 716 306 285 286 241 397 317 143 401 439 231 147 854 812 677 384 302 131 1414 175
"LOC100506258" 72 75 81 92 71 148 146 120 77 74 164 75 73 70 49 57 93 43 48 80 55 31 191 146 97 41 30 48 157 35
"PLEKHA7" 271 358 402 413 388 408 347 309 299 408 314 262 295 320 128 226 234 145 210 274 344 363 352 356 262 194 120 134 222 290
"LRP4" 4292 5414 7594 6384 7426 3952 4647 5644 5011 7847 7301 4657 5247 5318 3863 3879 5492 2903 3827 4140 5199 4104 5176 3578 3955 3029 4096 2383 3895 2422
"FCHSD2" 902 1013 1219 1525 1113 1562 1470 1879 1350 892 1988 1057 1225 870 1099 933 1054 955 1352 1377 1017 542 1968 1503 1318 1458 1107 763 1605 636
"STARD10" 633 533 404 687 438 374 539 421 547 792 582 427 343 281 489 337 308 382 407 331 280 451 347 321 520 506 680 304 515 361
"ATM" 1636 2097 2057 2318 1332 2893 1950 3294 1844 1239 2776 1859 1620 1364 1208 2162 1363 1685 2445 1982 1432 694 2837 3301 2124 1816 1631 1203 4501 874
"ZC3H12C" 485 792 788 642 668 717 627 514 441 546 572 529 452 415 360 501 483 467 579 502 497 252 611 722 345 568 607 524 846 315
"ZBTB16" 2877 2814 2321 3045 2396 3516 2367 3702 3236 3189 2465 2687 1844 1690 2802 2135 2162 2216 2333 2049 1697 2981 3292 1751 3037 2760 2693 1967 2524 2164
"ZNF202" 238 300 264 323 244 160 203 297 240 329 302 236 233 189 177 230 195 180 228 216 170 218 228 253 258 234 244 119 241 205
"MSANTD2" 155 156 210 215 133 193 192 253 155 181 205 158 167 149 126 167 173 121 167 187 149 110 231 205 205 139 121 108 274 106
"ZBTB44" 1554 1684 1674 1683 1445 1492 1456 1743 1301 1329 1665 1364 1071 994 1398 1587 1065 1574 1604 1472 1026 780 1512 1501 1270 1774 2249 1639 2343 743
"LMNTD2" 31 43 40 32 45 15 175 31 44 85 49 19 33 22 20 14 23 7 14 19 31 35 42 20 35 13 9 12 8 32
"PIDD1" 549 271 374 768 303 573 435 763 571 453 661 468 562 395 293 186 355 202 210 354 432 443 761 587 584 198 186 179 379 342
"ILK" 782 784 744 721 779 920 582 839 680 842 832 764 721 777 797 619 647 717 885 609 658 739 906 765 689 904 910 687 939 710
"OLFML1" 17 25 51 27 24 27 33 45 25 34 45 25 29 29 11 15 32 18 23 16 26 10 39 40 18 23 16 14 25 6
"OVCH2" 9 7 8 13 3 27 10 21 7 13 14 7 2 4 3 5 5 6 6 13 4 6 14 22 12 6 4 6 17 6
"KRT8P41" 6 5 1 5 12 8 10 9 2 4 6 5 0 5 5 3 3 2 1 1 1 105 2 4 1 1 3 1 2 3
"LOC644656" 47 44 26 33 28 49 29 52 23 45 46 38 22 22 28 34 28 28 31 30 33 25 53 49 65 42 24 15 63 21
"ZNF143" 159 198 243 325 183 255 219 235 158 180 232 177 215 135 114 201 145 196 245 200 140 154 191 254 155 263 301 197 275 101
"WEE1" 40 57 56 33 62 59 45 38 28 32 56 37 37 23 37 34 20 23 33 34 41 32 30 29 31 22 28 29 43 49
"SNORD97" 152 92 275 90 78 203 139 162 100 99 202 126 114 95 63 71 80 50 105 126 171 45 114 155 98 100 93 79 286 29
"PRRG4" 36 29 30 33 25 13 20 34 19 18 49 9 18 5 16 13 6 16 25 20 18 23 35 15 19 11 17 5 60 9
"SNORA57" 411 396 328 301 276 371 266 276 245 329 313 356 335 143 211 308 182 300 361 334 246 193 251 290 306 385 321 228 286 183
"NXF1" 938 1101 945 944 1048 789 1037 1142 1043 1526 1143 1206 916 1012 861 899 774 792 824 738 745 1209 853 800 942 695 948 800 993 740
"MIR194-2HG" 6 9 8 6 8 3 37 5 5 22 7 5 4 3 3 3 1 3 0 7 9 8 4 4 9 1 3 0 2 2
"NEAT1" 30997 37853 50653 31842 78907 42123 46489 26423 19040 56103 33739 26537 21272 9525 14234 17336 21192 5110 17184 16765 21039 25566 26372 21899 16563 7377 15945 7419 47606 18604
"RELA" 523 682 531 658 644 702 615 775 707 847 719 599 796 559 584 518 543 395 805 457 489 621 708 791 542 716 649 476 887 691
"RNASEH2C" 568 496 434 550 426 365 393 508 406 778 563 411 333 362 378 383 294 362 384 295 310 427 480 438 495 393 471 245 419 360
"LOC101928069" 13 24 18 17 12 5 20 14 11 44 22 14 10 11 7 14 14 7 7 5 6 8 22 11 9 14 3 10 7 7
"RBM14" 791 1832 1259 1031 1504 842 1791 970 1098 1874 1207 1290 658 877 548 1181 824 639 819 592 892 938 646 1130 833 798 881 719 857 669
"CDK2AP2" 320 486 374 338 534 424 387 446 363 669 405 452 284 353 284 466 282 264 572 261 268 356 213 383 379 425 414 256 358 370
"MRGPRF" 78 66 112 70 106 19 158 61 49 115 97 86 51 42 17 26 26 30 56 24 39 65 67 22 47 14 46 17 20 31
"ORAOV1" 282 248 288 307 256 247 269 286 269 373 367 276 288 296 227 163 274 199 216 222 245 259 259 250 256 178 172 153 222 260
"ARAP1" 1997 1461 1670 1858 1753 2575 1485 2609 2120 2423 2970 1912 1746 1773 1549 1357 1295 955 1361 1792 1525 1485 3164 2207 2388 1206 1204 733 2071 1314
"RNF169" 750 1014 957 981 1001 1071 947 1104 779 912 1072 980 850 734 763 917 765 724 884 941 750 673 1229 1154 763 989 827 791 1432 726
"THRSP" 15 32 26 22 40 7 56 17 18 62 27 40 11 14 9 15 20 11 10 5 15 24 4 4 15 8 6 3 1 9
"PCF11" 1102 1338 1289 1393 1232 1346 1389 1697 1187 1037 1416 1303 1161 926 1164 1043 1129 962 1297 1314 1039 1067 1390 1523 1069 1273 1158 983 1441 890
"PPP2R1B" 487 476 597 637 526 714 832 761 429 517 673 470 437 391 354 629 439 381 496 416 469 387 853 1105 533 537 426 325 1310 282
"HSPB2" 125 74 97 121 120 87 100 39 66 125 75 67 70 51 53 65 68 53 64 50 48 107 96 96 43 122 76 57 82 55
"TMPRSS5" 192 214 370 785 183 247 540 226 1124 359 1021 209 209 225 177 144 379 160 307 343 248 122 408 952 171 240 141 96 1147 239
"BLID" 9 13 21 20 18 64 24 43 19 19 26 22 14 11 16 15 21 5 11 17 14 18 33 52 18 20 10 7 72 9
"RAD52" 412 569 395 527 433 359 403 589 472 528 534 491 382 394 311 353 359 234 329 320 382 269 369 408 432 217 220 235 278 314
"RASSF3" 218 168 344 232 341 306 282 244 216 289 306 176 189 172 139 183 164 180 244 125 252 98 109 119 144 158 202 215 104 82
"ADIPOR2" 1429 1149 1475 1735 1328 3963 1882 3951 2084 1191 2440 1445 1237 838 1070 1998 1521 912 2476 1833 916 586 6641 5401 1766 2395 1463 901 10295 810
"ANO2" 89 113 123 149 315 141 158 206 167 111 155 159 112 76 118 69 143 79 61 97 158 130 96 62 76 54 56 60 60 89
"LMNTD1" 9 19 14 15 21 44 38 26 15 12 25 15 24 6 7 12 8 2 6 26 13 1 24 29 7 12 13 4 4 19
"SRGAP1" 544 884 819 643 771 994 634 583 603 747 671 582 660 538 464 538 585 339 652 598 650 663 636 695 487 588 471 417 735 501
"CPM" 346 427 529 437 309 1013 388 1057 510 373 875 462 407 284 237 400 291 174 406 301 228 156 1290 1087 365 388 287 131 1697 95
"STAB2" 49 135 57 46 116 22 27 56 58 159 57 54 24 32 45 22 41 18 26 26 50 266 8 15 63 21 22 38 4 57
"LOC283440" 21 45 34 30 71 14 45 27 29 55 37 33 14 23 12 20 21 22 23 11 18 27 29 15 23 7 9 13 11 20
"NRIP2" 433 193 319 584 177 397 622 402 320 349 461 318 207 234 235 143 279 211 272 231 237 173 575 608 229 377 291 161 553 222
"LOC101929549" 20 21 22 24 32 18 43 40 25 37 25 32 19 25 13 11 19 6 16 18 19 20 12 10 25 13 14 17 8 16
"GYS2" 18 32 16 20 33 13 15 22 18 27 12 30 12 12 4 22 8 8 14 15 12 22 5 8 8 6 12 14 8 8
"REP15" 26 30 40 39 46 12 21 20 33 50 17 34 13 25 3 32 11 8 14 11 26 22 4 10 22 13 16 13 10 17
"SLC38A2" 2778 1833 2589 3138 2517 2473 2361 2038 1715 2641 3105 1898 1386 658 1360 1881 1115 1834 2449 917 978 803 1749 2832 1126 2307 4053 1539 8101 472
"RAPGEF3" 1962 1440 2166 2360 1678 2769 1476 3593 1967 2582 2791 1741 1733 1588 1194 1075 1652 729 822 1783 1606 1660 2899 2555 1784 1093 842 608 1705 1091
"NPFF" 32 17 37 52 45 22 93 65 41 39 62 38 23 24 31 20 18 11 9 23 18 37 56 48 32 9 20 10 30 30
"CALCOCO1" 1848 2364 2057 2390 1438 1728 1896 2050 2002 2746 2093 1970 1832 1669 1999 1737 1582 1763 1883 1758 1654 1919 2092 1773 2052 2030 2124 1597 1698 1830
"GDF11" 456 533 1112 913 1075 703 1042 1194 920 1159 1190 556 721 819 382 557 600 488 479 596 674 640 402 486 545 536 648 527 447 398
"PAN2" 711 1108 1037 1208 748 1043 1036 1291 840 1121 1332 731 747 663 435 817 664 536 652 840 757 483 1149 1461 876 671 475 395 942 621
"TIMELESS" 165 108 137 231 111 171 146 180 160 147 190 130 149 98 121 102 102 71 185 104 126 106 157 175 197 147 146 69 280 95
"MIR6758" 4 5 7 7 4 4 10 1 5 6 3 6 1 3 2 1 1 1 2 4 3 4 1 2 3 2 0 8 0 4
"CTDSP2" 2269 2764 3279 2817 3091 2964 3424 3586 2465 3266 3753 2508 2761 2303 1983 2340 2545 1714 2767 2049 2081 2238 3077 2757 2542 2030 2001 1594 3475 2027
"LRIG3" 103 114 142 108 109 252 95 279 150 94 232 120 105 98 86 129 118 83 150 119 106 83 399 340 177 132 67 77 503 92
"LOC100130075" 40 21 21 16 20 27 40 15 14 23 17 24 11 13 18 9 18 13 11 11 14 17 9 14 16 10 6 8 7 9
"LOC100507616" 4 7 7 6 7 2 12 1 3 3 47 2 1 2 0 0 0 1 4 0 3 3 9 6 0 3 5 0 4 0
"GAS2L3" 39 69 41 67 52 46 41 31 52 65 33 27 29 18 25 26 19 24 29 26 17 11 28 20 23 21 63 25 22 7
"TCP11L2" 302 260 288 336 214 830 304 520 287 215 474 336 240 145 243 307 239 243 502 284 180 141 1248 1039 342 408 254 208 2030 140
"ACACB" 1661 1620 2075 2007 2157 2021 1781 2223 2063 1924 2302 1442 1459 1566 1169 1076 1826 927 747 1588 1678 838 3746 1505 1668 782 1206 561 1278 2191
"FAM222A" 467 307 439 705 383 2001 964 1474 714 617 879 557 365 496 377 513 472 286 713 479 229 405 1799 1352 750 567 335 242 2119 218
"FAM222A-AS1" 15 7 11 25 20 56 24 62 23 15 41 15 11 13 17 8 26 4 5 11 10 21 58 54 35 12 13 11 37 10
"GLTP" 499 292 508 627 446 1518 458 1381 514 427 1007 461 414 384 324 600 447 273 792 427 301 238 1619 1674 544 722 353 208 2144 275
"PPP1CC" 844 1104 885 611 759 702 551 691 529 718 707 696 693 447 537 771 489 786 897 541 518 354 760 883 467 904 1195 654 1590 330
"UNC119B" 786 722 952 810 952 480 723 730 662 750 718 634 641 599 711 661 655 645 637 591 636 657 532 467 563 790 805 605 493 785
"P2RX7" 1434 1303 1355 2100 762 2243 1271 2646 1611 1492 2813 1400 1131 982 788 1066 860 732 1252 1155 775 616 3118 1672 1857 554 666 501 2818 845
"LINC01089" 194 199 232 265 252 290 357 275 208 245 292 242 247 217 142 147 224 196 165 196 265 140 306 408 190 193 148 119 230 212
"ZCCHC8" 278 331 248 293 337 277 288 289 294 278 283 301 285 224 164 248 236 174 236 225 285 199 212 259 252 217 206 179 265 156
"CDK2AP1" 834 942 1152 1080 1240 990 1004 950 826 924 939 718 830 825 403 640 673 607 1016 928 708 512 1074 987 528 772 825 541 1186 439
"FZD10-AS1" 11 20 45 29 22 17 73 154 60 44 54 29 30 32 8 31 19 23 18 19 29 26 51 36 69 16 13 7 24 8
"STX2" 331 386 311 334 293 352 267 340 302 318 299 304 348 354 299 280 255 236 363 273 271 207 321 267 301 216 315 308 458 282
"NAA16" 333 413 383 371 575 346 413 423 370 432 365 388 350 274 246 359 282 314 346 383 341 328 400 337 330 296 331 317 467 226
"LATS2" 158 201 286 252 384 319 325 262 207 239 253 220 235 180 168 179 224 85 221 176 231 236 342 263 150 170 151 104 341 180
"LINC00539" 10 25 12 20 16 29 14 37 17 15 25 20 17 13 10 15 12 11 7 15 17 10 42 21 16 14 11 21 26 9
"LINC00463" 26 14 14 31 8 32 10 71 18 18 69 27 11 6 5 7 11 7 20 3 3 2 13 17 10 11 19 5 52 4
"SHISA2" 31 16 11 68 13 102 10 70 44 12 32 26 18 18 25 11 14 18 30 16 7 24 163 66 15 22 19 14 53 8
"MINOS1P1" 130 111 111 135 127 109 165 128 120 136 133 163 86 94 104 98 110 93 75 96 94 109 116 100 130 50 47 92 71 110
"N4BP2L2-IT2" 347 385 342 386 415 496 466 375 277 330 363 430 297 221 236 355 312 333 305 302 282 243 339 399 300 221 190 346 459 245
"SPG20" 1038 1595 1166 1099 1216 1545 857 1554 1071 1179 1076 1163 977 869 777 1572 800 899 1602 1023 857 797 1890 2046 1092 1734 1420 936 2369 671
"RGCC" 643 855 1027 750 895 1255 866 897 819 803 999 532 432 444 607 794 730 394 609 535 451 321 2208 1525 738 988 665 454 2385 285
"INTS6" 406 515 509 509 428 511 452 535 452 411 451 527 460 353 404 536 386 522 584 446 368 364 492 592 406 541 596 478 852 393
"INTS6-AS1" 22 48 54 40 35 42 28 53 42 55 50 41 22 27 26 46 29 23 30 31 30 25 43 60 31 29 25 27 37 18
"CNMD" 15 60 27 29 27 42 18 35 23 26 36 33 19 19 27 17 12 18 23 22 15 25 26 42 17 21 12 25 28 16
"LINC01068" 10 10 6 4 6 0 3 5 5 1 2 18 1 1 3 2 0 1 2 0 1 4 2 4 0 2 1 3 4 2
"LOC105370333" 33 23 43 39 31 23 41 17 19 30 33 27 29 32 11 18 17 15 22 25 18 24 11 34 18 26 25 9 20 11
"KDELC1" 66 99 70 70 71 38 70 82 71 53 51 90 38 43 44 69 45 46 60 37 43 46 45 54 61 41 58 35 63 32
"CARS2" 303 405 347 396 329 347 336 304 337 476 378 364 362 301 270 370 276 314 348 258 282 349 375 319 292 369 392 272 279 419
"PELI2" 281 390 422 387 362 382 565 452 316 345 366 309 260 310 186 333 273 305 259 337 354 154 351 385 273 368 251 241 401 180
"SLC10A1" 36 34 32 31 175 22 65 40 47 112 64 59 19 41 14 25 39 20 20 17 33 390 20 13 37 20 18 20 20 22
"TEP1" 661 584 914 716 763 729 666 890 656 720 1106 709 769 588 440 481 498 274 551 587 667 619 931 746 796 378 384 234 739 504
"SAMD4A" 1720 1527 2271 2465 3543 2557 2369 2971 2086 2720 2590 1554 2090 1483 1449 1161 1447 999 2645 1814 1318 2200 1197 987 1562 1032 1540 1517 1379 1556
"KTN1" 2766 3185 3649 4027 3621 4595 3253 5020 3470 2593 3394 2674 3387 2591 2491 3110 2695 2357 4135 3727 2665 1905 4710 4141 3391 3980 3159 2371 4175 2133
"MAX" 643 631 731 717 624 688 793 1000 622 774 646 601 598 508 590 685 535 572 677 627 524 452 655 714 581 658 681 605 631 458
"TSHR" 36 149 93 68 80 84 49 70 65 62 71 83 35 44 20 118 50 34 23 40 61 23 44 52 52 23 33 24 41 29
"PTPN21" 514 742 673 609 632 705 580 659 582 635 711 533 592 596 494 427 594 498 660 637 554 507 697 455 472 437 412 439 594 498
"FOXN3" 1359 1562 1685 1484 2084 1210 1899 1312 1136 1840 1579 1212 1250 1224 1186 1278 1131 1240 1287 1304 1236 1001 1075 1074 984 1434 1462 1091 1183 833
"BTBD7" 781 849 923 840 755 689 761 886 753 746 909 759 791 615 596 827 702 730 754 694 781 533 665 831 606 956 841 744 946 509
"CLMN" 2563 785 1333 3185 926 5758 1778 5326 2891 1251 4205 2024 1530 853 1573 1547 1968 885 2579 2198 668 539 8663 5803 3091 2133 1429 655 12811 561
"PAPOLA" 1295 2916 2147 1645 2253 1513 1663 1663 1254 2128 1566 1736 1286 969 952 2518 1143 1505 2001 1348 1308 789 1138 1673 1053 1633 1973 1607 1901 815
"LOC101929718" 26 12 12 18 7 13 9 18 13 20 23 20 15 5 11 9 14 7 5 8 14 6 13 21 13 15 9 11 11 14
"MIR6717" 28 17 33 31 31 31 45 69 33 41 37 20 15 20 6 14 23 7 1 19 28 5 62 32 43 6 10 2 17 7
"AJUBA" 36 40 60 55 88 26 62 60 66 53 56 37 42 54 30 20 30 24 21 28 30 37 68 35 45 7 43 12 32 27
"ZFHX2" 1039 1323 1215 1246 1432 1193 1820 1147 1615 1809 1168 1378 1170 1342 878 844 1114 801 707 925 1225 1427 1271 1344 1497 641 703 606 723 1192
"NYNRIN" 445 569 470 457 449 226 1086 544 414 772 449 490 456 473 382 301 369 313 261 267 442 378 328 236 336 295 296 286 79 355
"LOC101927124" 18 17 19 26 24 25 19 40 22 16 31 18 10 9 15 17 23 13 16 20 14 9 28 50 27 13 8 9 38 13
"NFKBIA" 1142 826 908 1317 919 1440 1132 920 977 909 1107 946 958 550 853 638 634 487 902 615 593 670 1135 694 700 664 921 492 1374 774
"ZBTB1" 402 550 528 551 441 425 372 477 369 386 488 463 411 317 232 463 335 361 551 392 372 221 412 375 335 398 474 331 704 204
"LOC102723809" 20 15 11 15 23 20 17 17 22 19 24 21 9 11 9 19 9 12 12 10 20 6 10 22 11 6 7 7 20 9
"ABCD4" 510 607 427 486 503 608 523 736 615 745 550 646 551 434 406 408 432 297 506 403 442 536 770 527 526 286 293 252 638 525
"JDP2" 525 640 459 467 1053 284 518 393 431 1033 451 462 367 431 412 318 281 288 297 353 303 547 276 257 375 435 395 287 144 334
