"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"23707","ENSG00000225198","SSXP3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23708","ENSG00000225206","MIR137HG","lncRNA",467,403,520,629,640,700,448,626,605,505,696,580,335
"23709","ENSG00000225210","DUXAP9","transcribed_processed_pseudogene",53,110,118,36,42,101,105,68,144,69,20,97,67
"23710","ENSG00000225212","AKR1B1P6","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23711","ENSG00000225215","SMARCE1P1","processed_pseudogene",17,16,14,16,13,25,17,23,16,19,21,10,13
"23712","ENSG00000225217","HSPA7","unprocessed_pseudogene",37,28,55,40,84,21,58,21,16,18,29,26,45
"23713","ENSG00000225221","PLA2G12AP2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23714","ENSG00000225222","CHCHD4P5","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23715","ENSG00000225224","RPS27AP12","processed_pseudogene",10,16,15,11,22,20,9,20,6,8,12,18,10
"23716","ENSG00000225225","ARL2BPP10","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23717","ENSG00000225226","LINC01795","lncRNA",0,0,0,0,0,0,1,0,0,0,0,0,0
"23718","ENSG00000225231","LINC02470","lncRNA",0,0,0,2,2,3,2,4,3,1,40,1,6
"23719","ENSG00000225234","TRAPPC12-AS1","lncRNA",0,0,0,0,0,0,2,8,0,0,0,0,1
"23720","ENSG00000225235","INTS6L-AS1","lncRNA",0,2,0,0,1,1,0,0,1,0,0,0,0
"23721","ENSG00000225238","GEMIN7P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23722","ENSG00000225239","RPL21P107","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23723","ENSG00000225242","COX6B1P7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23724","ENSG00000225246","RPS2P1","processed_pseudogene",0,2,0,0,2,1,0,2,0,2,1,1,3
"23725","ENSG00000225249","LINC00378","lncRNA",0,0,0,0,0,0,0,2,0,0,0,0,0
"23726","ENSG00000225251","RPL5P25","processed_pseudogene",5,11,10,16,13,11,5,10,9,19,22,15,8
"23727","ENSG00000225254","ARMC8P1","processed_pseudogene",0,0,0,0,0,0,0,1,0,0,0,0,0
"23728","ENSG00000225255","PSLNR","lncRNA",0,0,0,0,0,0,0,0,2,0,0,1,0
"23729","ENSG00000225256","TRAPPC2P5","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23730","ENSG00000225259","ST13P6","processed_pseudogene",2,2,3,0,1,2,0,1,0,1,1,1,1
"23731","ENSG00000225263","PCDH9-AS3","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23732","ENSG00000225264","ZNRF2P2","transcribed_processed_pseudogene",39,32,52,71,48,82,61,49,48,47,95,65,50
"23733","ENSG00000225265","TAF1A-AS1","lncRNA",11,9,11,12,16,8,17,7,9,12,10,7,6
"23734","ENSG00000225267","RPL8P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23735","ENSG00000225269","LINC00705","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23736","ENSG00000225270","CICP12","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23737","ENSG00000225271","NOLC1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23738","ENSG00000225275","NUP210P2","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23739","ENSG00000225276","MTND1P18","processed_pseudogene",0,0,0,0,0,0,1,0,0,1,0,0,0
"23740","ENSG00000225285","LINC01770","lncRNA",6,6,4,9,5,8,13,3,4,20,1,0,4
"23741","ENSG00000225287","OFD1P13Y","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23742","ENSG00000225289","RPL29P29","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23743","ENSG00000225293","ABCD1P4","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23744","ENSG00000225294","OSTCP2","processed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,0
"23745","ENSG00000225295","MTND4P4","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23746","ENSG00000225298","LINC00113","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23747","ENSG00000225308","ASS1P11","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23748","ENSG00000225310","DNAJC19P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23749","ENSG00000225316","LINC00350","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23750","ENSG00000225321","LINC01427","lncRNA",0,0,0,0,2,0,0,1,1,0,0,1,0
"23751","ENSG00000225323","HBAP1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23752","ENSG00000225326","USP9YP19","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23753","ENSG00000225327","USP17L3","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"23754","ENSG00000225328","LINC01594","lncRNA",0,0,1,0,0,0,0,0,0,0,1,1,0
"23755","ENSG00000225329","LHFPL3-AS2","lncRNA",0,0,0,0,1,3,0,0,0,3,1,0,0
"23756","ENSG00000225331","LINC01678","lncRNA",12,20,10,4,21,16,29,13,5,26,1,6,18
"23757","ENSG00000225334","LINC02813","lncRNA",0,3,0,0,2,3,6,5,6,0,1,4,7
"23758","ENSG00000225336","HMGB3P1","processed_pseudogene",0,2,1,0,0,0,0,1,1,0,0,0,0
"23759","ENSG00000225338","RPL23AP18","processed_pseudogene",0,0,0,1,0,0,2,1,1,1,0,0,1
"23760","ENSG00000225342","LRRK2-DT","lncRNA",13,12,21,31,19,41,17,14,28,19,18,4,19
"23761","ENSG00000225343","RPL21P66","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23762","ENSG00000225345","SNX18P3","transcribed_unprocessed_pseudogene",270,212,146,103,230,223,509,447,205,147,250,74,177
"23763","ENSG00000225347","SLC25A5P8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23764","ENSG00000225349","ANKRD49P2","processed_pseudogene",12,8,13,11,13,17,9,19,19,14,21,19,14
"23765","ENSG00000225350","FREM2-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23766","ENSG00000225352","RPL31P53","processed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,0
"23767","ENSG00000225354","RPL7AP52","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23768","ENSG00000225355","ARL6IP1P2","processed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,3
"23769","ENSG00000225357","RPF2P1","processed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,0
"23770","ENSG00000225358","MIPEPP1","processed_pseudogene",12,8,3,2,13,1,14,4,6,13,13,7,7
"23771","ENSG00000225361","PPP1R26-AS1","lncRNA",73,40,45,79,75,58,35,73,72,46,72,54,30
"23772","ENSG00000225362","CT62","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23773","ENSG00000225364","ATP6V0E1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23774","ENSG00000225366","TDGF1P3","protein_coding",0,0,0,0,0,0,0,0,0,1,4,0,0
"23775","ENSG00000225369","CAPZA1P2","processed_pseudogene",5,0,0,1,9,0,7,12,0,6,4,13,14
"23776","ENSG00000225371","CICP8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23777","ENSG00000225376","TMEM246-AS1","lncRNA",1,1,1,1,10,2,2,4,4,10,2,1,7
"23778","ENSG00000225377","NRSN2-AS1","lncRNA",35,50,45,57,54,52,71,55,48,29,50,57,43
"23779","ENSG00000225380","IGKV1OR9-2","IG_V_pseudogene",0,3,0,0,0,0,0,0,0,0,0,0,0
"23780","ENSG00000225381","RPS5P7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23781","ENSG00000225383","SFTA1P","lncRNA",3,8,2,5,3,5,4,3,13,6,9,8,9
"23782","ENSG00000225386","LRRC3B-AS1","lncRNA",0,1,2,1,0,0,0,0,0,0,0,0,0
"23783","ENSG00000225392","MRPL36P1","processed_pseudogene",0,0,1,0,0,0,1,0,0,0,0,0,0
"23784","ENSG00000225396","FAM236D","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"23785","ENSG00000225398","PGM5P4","unprocessed_pseudogene",0,2,0,0,4,0,0,1,0,0,0,0,0
"23786","ENSG00000225400","RAB28P5","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23787","ENSG00000225401","TGIF2P1","processed_pseudogene",4,3,3,11,3,4,1,5,2,0,8,6,5
"23788","ENSG00000225404","RPL26P34","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23789","ENSG00000225405","RPS15AP17","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23790","ENSG00000225406","ELF2P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23791","ENSG00000225413","LINC02557","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23792","ENSG00000225415","ACKR4P1","processed_pseudogene",0,0,0,0,3,0,0,0,0,2,0,0,1
"23793","ENSG00000225418","AKR1C5P","unprocessed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,0
"23794","ENSG00000225419","RPL21P3","processed_pseudogene",2,0,0,0,3,1,0,3,0,0,0,0,1
"23795","ENSG00000225422","RBMS1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,1,0,0,1
"23796","ENSG00000225423","TNPO1P1","processed_pseudogene",16,15,13,27,27,20,13,29,28,27,25,23,26
"23797","ENSG00000225427","LINC00331","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23798","ENSG00000225428","NDUFB4P7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23799","ENSG00000225431","LINC01671","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23800","ENSG00000225433","MTND1P12","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23801","ENSG00000225434","LINC01504","lncRNA",1,0,3,2,0,1,1,0,1,0,0,1,0
"23802","ENSG00000225437","PACRG-AS2","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23803","ENSG00000225438","KRT41P","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23804","ENSG00000225439","BOLA3-DT","lncRNA",135,168,141,214,142,220,182,261,225,130,150,158,185
"23805","ENSG00000225442","MPRIP-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23806","ENSG00000225444","LINC01867","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23807","ENSG00000225446","LINC01763","lncRNA",5,2,8,1,8,6,17,6,5,2,11,2,5
"23808","ENSG00000225447","RPS15AP10","processed_pseudogene",17,12,8,15,27,12,9,14,12,17,12,22,13
"23809","ENSG00000225449","RAB6C-AS1","transcribed_unprocessed_pseudogene",35,47,64,59,240,62,336,57,55,114,98,30,206
"23810","ENSG00000225455","TPI1P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23811","ENSG00000225462","FDPSP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23812","ENSG00000225463","ZNF70P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23813","ENSG00000225465","RFPL1S","lncRNA",1040,1079,968,1576,1339,1845,1382,1456,1762,798,995,584,2041
"23814","ENSG00000225466","OFD1P10Y","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23815","ENSG00000225470","JPX","lncRNA",1095,559,900,870,1264,931,714,682,884,1207,1136,1037,684
"23816","ENSG00000225473","ATP13A4-AS1","lncRNA",5,3,4,1,3,1,0,2,1,2,0,3,1
"23817","ENSG00000225476","MTCO3P5","processed_pseudogene",0,0,0,0,0,0,0,1,0,0,0,0,0
"23818","ENSG00000225479","PLCB1-IT1","lncRNA",13,10,13,16,14,13,8,6,13,16,20,12,14
"23819","ENSG00000225482","RPS6P14","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23820","ENSG00000225483","RPL22P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23821","ENSG00000225484","NUTM2B-AS1","lncRNA",771,473,804,893,886,966,700,1150,938,881,846,956,774
"23822","ENSG00000225487","RPL35AP7","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23823","ENSG00000225491","UBE2Q2P4Y","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23824","ENSG00000225492","GBP1P1","transcribed_unprocessed_pseudogene",5,4,9,7,3,7,2,15,12,2,7,6,7
"23825","ENSG00000225493","LINC01107","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23826","ENSG00000225496","RTRAFP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23827","ENSG00000225497","KCNMA1-AS2","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23828","ENSG00000225499","RPL15P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23829","ENSG00000225501","SNRPFP3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23830","ENSG00000225502","GAPDHP16","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23831","ENSG00000225506","CYP4A22-AS1","lncRNA",7,4,2,21,11,9,9,3,5,9,2,5,6
"23832","ENSG00000225508","SSXP5","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23833","ENSG00000225509","AIFM1P1","processed_pseudogene",0,0,0,0,0,0,0,0,2,1,0,1,0
"23834","ENSG00000225510","PCDH8P1","transcribed_processed_pseudogene",1,1,0,0,2,5,1,0,0,4,5,0,1
"23835","ENSG00000225511","LINC00475","transcribed_unprocessed_pseudogene",2,5,1,6,0,10,2,1,0,3,6,2,2
"23836","ENSG00000225514","MTND1P34","transcribed_processed_pseudogene",0,1,2,0,0,5,1,0,2,0,2,3,3
"23837","ENSG00000225516","FAM197Y5","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23838","ENSG00000225518","LINC01703","lncRNA",2,7,6,9,8,13,5,17,7,8,5,2,13
"23839","ENSG00000225521","SNED1-AS1","lncRNA",0,3,0,0,0,1,1,0,0,1,0,0,1
"23840","ENSG00000225523","IGKV6D-21","IG_V_gene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23841","ENSG00000225526","MKRN2OS","protein_coding",12,3,4,10,12,12,13,15,11,12,9,3,7
"23842","ENSG00000225530","SP3P","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23843","ENSG00000225533","PAWRP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23844","ENSG00000225535","LINC01393","lncRNA",1,0,0,1,0,0,0,1,0,0,0,0,1
"23845","ENSG00000225536","STIP1P3","processed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0
"23846","ENSG00000225538","OR5BE1P","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23847","ENSG00000225539","LINC01821","lncRNA",14,5,6,6,9,23,6,9,7,13,12,5,9
"23848","ENSG00000225542","ZNF385D-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23849","ENSG00000225546","LINC02476","lncRNA",1,0,0,0,0,0,0,0,0,0,0,0,0
"23850","ENSG00000225548","LINC01980","lncRNA",0,0,4,0,0,0,0,0,0,1,0,0,1
"23851","ENSG00000225549","SELENOKP3","transcribed_processed_pseudogene",0,1,4,0,0,1,1,1,0,0,0,3,0
"23852","ENSG00000225552","NAALADL2-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23853","ENSG00000225556","C2CD4D","protein_coding",20,21,21,7,10,15,26,19,20,11,31,21,29
"23854","ENSG00000225557","MTCO3P20","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,3,0,0
"23855","ENSG00000225558","UBE2D3P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23856","ENSG00000225560","FAM197Y8","transcribed_processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23857","ENSG00000225561","LINC01710","lncRNA",0,1,0,0,0,0,0,0,0,0,0,0,0
"23858","ENSG00000225564","LINC01492","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23859","ENSG00000225569","CCT4P2","processed_pseudogene",11,7,15,17,23,20,10,19,16,11,14,28,9
"23860","ENSG00000225572","DOCK4-AS1","lncRNA",0,0,1,2,0,0,0,0,0,0,0,0,0
"23861","ENSG00000225573","RPL35P5","processed_pseudogene",0,0,0,1,5,2,1,2,1,1,5,0,1
"23862","ENSG00000225574","DRAXINP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23863","ENSG00000225578","NCBP2-AS1","lncRNA",0,0,0,0,0,1,1,0,2,0,0,0,1
"23864","ENSG00000225579","EDNRB-AS1","lncRNA",0,0,0,1,1,0,3,1,4,0,0,0,0
"23865","ENSG00000225580","PA2G4P5","processed_pseudogene",0,0,1,1,2,0,0,0,0,0,0,0,0
"23866","ENSG00000225581","TRIM53AP","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23867","ENSG00000225585","IPPKP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23868","ENSG00000225595","LINC01623","lncRNA",3,1,0,4,0,2,0,2,0,5,1,0,2
"23869","ENSG00000225602","MTOR-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23870","ENSG00000225609","CDY20P","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23871","ENSG00000225611","CCDC13-AS2","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23872","ENSG00000225613","LINCMD1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23873","ENSG00000225614","ZNF469","protein_coding",568,443,577,595,415,599,413,596,410,265,462,526,256
"23874","ENSG00000225615","RBMY2UP","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23875","ENSG00000225619","MYT1L-AS1","lncRNA",1,0,3,1,1,1,1,3,1,0,2,2,5
"23876","ENSG00000225622","PPIAP17","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23877","ENSG00000225623","AGBL4-IT1","lncRNA",9,2,6,8,7,5,5,4,5,0,5,5,2
"23878","ENSG00000225624","TBL1YP1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23879","ENSG00000225626","CFAP95-DT","lncRNA",3,1,1,0,0,0,0,0,1,0,0,0,1
"23880","ENSG00000225630","MTND2P28","unprocessed_pseudogene",4969,4629,6822,6755,5303,5119,3882,5667,4224,5052,5920,7244,2501
"23881","ENSG00000225636","HNRNPA3P15","processed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0
"23882","ENSG00000225638","PABPC1P12","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23883","ENSG00000225639","PGAM1P2","processed_pseudogene",1,1,0,1,0,0,0,2,0,0,0,0,0
"23884","ENSG00000225640","LINC01729","lncRNA",0,0,0,0,0,0,0,0,0,1,0,0,0
"23885","ENSG00000225642","SNRPEP5","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23886","ENSG00000225644","RPL35AP4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23887","ENSG00000225648","SBDSP1","transcribed_unprocessed_pseudogene",123,116,95,148,116,158,159,95,132,148,123,70,153
"23888","ENSG00000225650","EIF2S2P5","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23889","ENSG00000225652","KCNMA1-AS3","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23890","ENSG00000225653","RNF19BPY","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23891","ENSG00000225657","LINC01716","lncRNA",0,0,0,1,0,0,0,0,0,0,0,0,0
"23892","ENSG00000225658","TAF13P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23893","ENSG00000225661","RPL14P5","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23894","ENSG00000225663","MCRIP1","protein_coding",769,654,563,888,650,769,819,895,798,801,779,754,929
"23895","ENSG00000225664","YWHAZP8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23896","ENSG00000225665","SAR1AP3","processed_pseudogene",4,2,4,0,1,1,1,2,2,1,0,3,3
"23897","ENSG00000225669","RPL23AP27","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23898","ENSG00000225670","CADM3-AS1","lncRNA",0,2,2,3,7,2,1,5,4,0,3,1,1
"23899","ENSG00000225671","FCF1P6","processed_pseudogene",0,0,0,0,0,2,0,0,2,0,1,2,0
"23900","ENSG00000225672","CCNT2P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23901","ENSG00000225674","IPO7P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,1,0
"23902","ENSG00000225675","LRP8-DT","lncRNA",7,9,10,20,25,8,6,7,18,11,21,8,8
"23903","ENSG00000225683","PACRG-AS3","lncRNA",145,50,51,56,149,46,152,235,67,75,56,148,59
"23904","ENSG00000225684","FAM225B","lncRNA",6,0,13,0,68,39,34,6,5,76,6,12,25
"23905","ENSG00000225685","TSPY5P","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23906","ENSG00000225690","TREML5P","unprocessed_pseudogene",0,0,0,0,1,0,0,0,0,0,0,0,0
"23907","ENSG00000225693","LAGE3P1","processed_pseudogene",24,16,19,9,43,8,9,21,13,31,40,24,24
"23908","ENSG00000225695","HNRNPA1P35","processed_pseudogene",1,0,0,0,0,0,3,0,0,0,0,0,0
"23909","ENSG00000225697","SLC26A6","protein_coding",140,202,136,224,200,126,146,224,129,156,198,255,153
"23910","ENSG00000225698","IGHV3-72","IG_V_gene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23911","ENSG00000225701","EIF4A1P13","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23912","ENSG00000225706","PTPRD-AS1","lncRNA",76,63,61,80,109,67,138,89,103,113,51,54,77
"23913","ENSG00000225710","PDE4DIPP8","unprocessed_pseudogene",0,1,0,0,0,0,1,0,0,0,2,0,1
"23914","ENSG00000225712","ATP5MC2P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23915","ENSG00000225713","RPL30P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23916","ENSG00000225715","PSMA1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23917","ENSG00000225716","ELOCP13","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23918","ENSG00000225719","NMNAT1P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23919","ENSG00000225722","RPL24P9","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23920","ENSG00000225723","MTND6P15","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,3,0
"23921","ENSG00000225724","ASH2LP3","unprocessed_pseudogene",3,4,10,5,5,12,3,15,6,4,8,16,10
"23922","ENSG00000225725","FAM66E","lncRNA",44,8,61,43,59,52,5,48,21,27,88,47,48
"23923","ENSG00000225728","TMEM230P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23924","ENSG00000225730","ADGRF5-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23925","ENSG00000225731","PDE9A-AS1","lncRNA",0,0,1,3,5,0,2,3,1,0,1,0,0
"23926","ENSG00000225733","FGD5-AS1","lncRNA",2055,1708,1736,1772,2303,2299,2988,2303,2050,1983,2121,2131,2353
"23927","ENSG00000225735","NEK4P1","processed_pseudogene",0,0,1,0,0,0,0,0,0,0,0,0,0
"23928","ENSG00000225738","NRG3-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23929","ENSG00000225739","NPM1P18","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23930","ENSG00000225740","ELOCP6","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23931","ENSG00000225742","LINC02036","lncRNA",0,0,1,0,2,0,0,1,0,0,0,0,0
"23932","ENSG00000225746","MEG8","lncRNA",805,767,849,839,888,952,746,889,903,610,722,650,790
"23933","ENSG00000225756","DBH-AS1","lncRNA",52,39,34,38,46,69,26,44,43,41,46,31,47
"23934","ENSG00000225758","RPS17P17","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23935","ENSG00000225759","LINC00489","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23936","ENSG00000225760","LINC00431","transcribed_unprocessed_pseudogene",4,0,18,0,11,0,6,0,0,0,0,0,1
"23937","ENSG00000225762","LINC01389","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23938","ENSG00000225764","P3H2-AS1","lncRNA",10,10,6,13,3,12,9,12,10,5,10,8,10
"23939","ENSG00000225765","LINC01831","lncRNA",0,0,0,0,1,2,0,1,0,0,0,0,0
"23940","ENSG00000225766","DHRS4L1","transcribed_unprocessed_pseudogene",3,0,0,0,1,6,1,1,2,0,0,4,1
"23941","ENSG00000225767","FAF1-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23942","ENSG00000225768","LINC02620","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"23943","ENSG00000225769","CROCCP1","processed_pseudogene",1,4,0,3,4,4,2,5,7,4,2,6,5
"23944","ENSG00000225770","RPS29P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23945","ENSG00000225774","SIRPAP1","processed_pseudogene",54,85,2,3,60,117,3,5,149,39,47,1,5
"23946","ENSG00000225777","DDX39AP1","processed_pseudogene",0,0,0,0,0,1,0,0,1,0,0,0,0
"23947","ENSG00000225778","PROSER2-AS1","lncRNA",5,5,4,14,7,14,9,7,8,4,7,5,13
"23948","ENSG00000225781","OR6V1","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,1
"23949","ENSG00000225783","MIAT","lncRNA",8888,9441,13251,16745,15186,15520,8815,14927,12734,9050,15841,13258,13833
"23950","ENSG00000225787","LSM3P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23951","ENSG00000225791","TRAM2-AS1","lncRNA",75,53,62,79,69,99,106,51,44,77,52,33,99
"23952","ENSG00000225792","SNX10-AS1","lncRNA",9,4,13,1,4,2,1,5,5,3,8,11,6
"23953","ENSG00000225793","TMEM30A-DT","lncRNA",8,6,4,6,15,27,21,16,12,15,22,19,16
"23954","ENSG00000225796","MTND4P23","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"23955","ENSG00000225797","UBDP1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
